201145,Jeff Green,Jeff,2013-2014,1610612738,BOS,27,82,25,57,0.305,2805.3,482,1171,0.412,135,396,0.341,283,356,0.795,54,326,380,138,165,57,47,49,180,281,1382,-355,2192,2,0,2243,2,246,468,408,16,31,23,341,29,23,182,30,30,164,170,65,76,134,44,132,68,412,397,35,25,463,59,140,27,49
201952,Jeff Teague,Jeff,2013-2014,1610612737,ATL,26,79,37,42,0.468,2541.921667,456,1040,0.438,74,225,0.329,318,376,0.846,34,174,208,528,232,89,17,73,158,325,1304,117,2431.6,13,0,2326,75,140,402,270,45,42,33,236,101,96,212,18,23,76,245,185,203,8,10,47,208,462,360,23,30,97,43,51,27,42
203481,Jeff Withey,Jeff,2013-2014,1610612740,NOP,24,58,21,37,0.362,684.4133333,69,129,0.535,0,1,0,52,73,0.712,49,101,150,26,20,15,50,18,73,55,190,28,584,0,0,496,255,284,365,348,312,327,344,45,349,380,349,244,240,293,189,287,264,338,362,320,62,241,184,283,321,156,299,234,27,306
203106,Jeffery Taylor,Jeffery,2013-2014,1610612766,CHA,25,26,12,14,0.462,629.2033333,82,218,0.376,18,67,0.269,26,47,0.553,15,45,60,22,25,13,5,19,62,41,208,-75,342,0,0,344,380,375,109,275,323,305,295,411,233,215,288,317,300,407,344,355,352,351,346,336,333,253,151,312,310,353,345,234,27,341
202379,Jeremy Evans,Jeremy,2013-2014,1610612762,UTA,26,66,23,43,0.348,1209.406667,175,332,0.527,0,2,0,51,75,0.68,120,190,310,44,40,42,46,23,139,77,401,-177,1063,3,0,931,206,264,411,371,231,221,241,53,349,363,349,251,236,326,60,163,119,283,289,192,74,283,310,229,240,430,210,122,27,223
203087,Jeremy Lamb,Jeremy,2013-2014,1610612760,OKC,22,78,57,21,0.731,1537.855,263,609,0.432,88,247,0.356,51,64,0.797,27,162,189,115,61,56,26,19,143,69,665,215,1249.3,0,0,1221,89,9,182,32,184,149,144,260,79,78,151,251,264,162,286,204,226,158,222,133,153,253,316,241,156,55,182,234,27,177
202391,Jeremy Lin,Jeremy,2013-2014,1610612745,HOU,25,71,48,23,0.676,2054.025,295,662,0.446,82,229,0.358,218,265,0.823,34,153,187,294,176,68,27,41,166,226,890,175,1664.4,3,1,1643,167,50,198,72,115,127,124,213,92,90,145,58,69,108,245,214,228,50,36,91,147,386,376,64,107,68,122,122,12,116
202719,Jeremy Tyler,Jeremy,2013-2014,1610612752,NYK,23,41,20,21,0.488,397.5216667,60,116,0.517,0,0,0,26,48,0.542,38,71,109,8,26,6,20,5,70,40,146,-51,340.8,1,0,315,331,297,182,255,353,339,359,62,349,416,349,317,298,414,219,326,315,406,339,393,185,100,178,316,345,324,346,171,27,349
979,Jermaine O'Neal,Jermaine,2013-2014,1610612744,GSW,35,44,27,17,0.614,883.3233333,125,248,0.504,0,0,0,99,132,0.75,85,157,242,25,52,14,40,23,102,125,349,21,786.9,2,0,724,321,224,136,124,283,266,281,79,349,416,349,154,157,234,106,211,173,341,257,324,89,283,235,158,256,168,263,140,27,269
201573,Jerryd Bayless,Jerryd,2013-2014,1610612738,BOS,25,72,24,48,0.333,1685.743333,248,617,0.402,76,212,0.358,94,118,0.797,22,123,145,194,82,60,9,21,161,110,666,-111,1256,0,0,1219,154,254,437,379,167,158,139,358,98,101,143,165,183,163,304,253,271,101,177,117,284,266,367,174,154,384,179,234,27,178
202690,Jimmer Fredette,Jimmer,2013-2014,1610612741,CHI,25,49,20,29,0.408,518.655,107,227,0.471,40,84,0.476,19,21,0.905,8,44,52,64,48,14,3,10,35,26,273,-23,434.4,0,0,463,301,297,273,312,335,280,290,143,174,204,12,346,362,26,389,357,368,242,262,324,366,160,113,349,284,271,325,234,27,314
202710,Jimmy Butler III,Jimmy,2013-2014,1610612741,CHI,24,67,43,24,0.642,2590.493333,275,693,0.397,68,240,0.283,260,338,0.769,87,243,330,175,102,127,36,49,106,272,878,189,1923.5,5,0,1777,201,99,209,109,39,142,115,370,119,84,271,35,35,206,103,109,108,115,133,12,109,412,243,40,110,62,80,97,27,93
201149,Joakim Noah,Joakim,2013-2014,1610612741,CHI,29,80,48,32,0.6,2819.695,380,800,0.475,0,2,0,247,335,0.737,282,618,900,431,194,99,121,75,245,288,1007,231,3199.5,47,4,2778,52,50,296,135,15,79,85,132,349,363,349,43,40,257,4,6,4,22,27,33,9,466,471,32,81,52,9,4,2,16
201975,Jodie Meeks,Jodie,2013-2014,1610612747,LAL,26,77,25,52,0.325,2556.011667,413,892,0.463,162,404,0.401,221,258,0.857,30,164,194,138,111,111,4,56,119,186,1209,-511,1882.8,0,0,1933,101,246,448,394,42,63,62,165,17,20,49,57,74,63,266,200,219,134,113,19,348,430,261,97,48,480,92,234,27,75
2207,Joe Johnson,Joe,2013-2014,1610612751,BKN,33,79,43,36,0.544,2574.606667,462,1018,0.454,162,404,0.401,159,195,0.815,48,222,270,216,120,47,10,17,129,157,1245,56,1944,0,0,2007,75,99,355,203,41,38,38,193,17,20,49,95,106,123,191,131,150,82,103,167,275,229,289,117,44,126,78,234,27,66
201202,Joel Anthony,Joel,2013-2014,1610612738,BOS,31,33,16,17,0.485,186.135,12,32,0.375,0,0,0,4,8,0.5,15,23,38,2,3,3,12,2,17,5,28,-34,118.6,0,0,98,359,332,136,261,407,425,424,414,349,416,349,425,416,425,344,400,389,443,442,420,253,54,66,432,427,298,412,234,27,412
200777,Joel Freeland,Joel,2013-2014,1610612757,POR,27,52,37,15,0.712,727.2383333,77,162,0.475,0,2,0,20,29,0.69,88,120,208,36,32,10,22,9,95,39,174,27,541.6,0,0,482,288,140,116,45,308,311,323,131,349,363,349,343,344,313,100,256,203,303,318,349,172,153,222,320,330,158,307,234,27,309
203089,John Henson,John,2013-2014,1610612749,MIL,23,70,12,58,0.171,1856.373333,344,639,0.538,0,1,0,91,177,0.514,171,326,497,113,114,41,116,35,185,152,779,-428,1901.9,11,0,1703,176,375,475,463,144,97,134,42,349,380,349,172,122,423,32,65,53,164,109,196,12,359,400,127,133,474,83,58,27,109
203098,John Jenkins,John,2013-2014,1610612737,ATL,23,13,6,7,0.462,157.5566667,16,42,0.381,4,18,0.222,4,4,1,3,19,22,11,11,1,1,4,11,5,40,-26,77.9,0,0,81,431,419,51,275,419,416,412,398,292,291,312,425,434,1,425,408,416,396,398,443,401,83,48,432,417,278,424,234,27,422
101249,John Lucas III,John,2013-2014,1610612762,UTA,31,42,10,32,0.238,591.445,62,190,0.326,25,84,0.298,10,16,0.625,12,27,39,42,22,14,0,4,41,30,159,-168,288.8,0,0,293,327,393,296,440,325,338,304,447,209,204,256,379,379,375,361,389,386,290,353,324,436,83,120,338,337,416,359,234,27,354
2422,John Salmons,John,2013-2014,1610612761,TOR,34,78,46,32,0.59,1725.77,150,413,0.363,63,163,0.387,40,52,0.769,20,143,163,147,54,47,19,25,124,55,403,-8,963.1,0,0,908,89,78,296,155,165,237,207,424,129,143,79,277,290,206,316,224,250,127,251,167,195,298,275,283,238,244,227,234,27,228
202322,John Wall,John,2013-2014,1610612764,WAS,23,82,44,38,0.537,2979.865,579,1337,0.433,108,308,0.351,317,394,0.805,38,295,333,721,295,149,40,53,219,326,1583,196,3336.1,29,2,3123,2,93,369,211,5,13,11,256,57,47,160,20,18,146,219,76,105,1,1,6,89,424,458,21,15,59,7,21,6,7
202720,Jon Leuer,Jon,2013-2014,1610612763,MEM,25,49,24,25,0.49,641.6566667,121,246,0.492,23,49,0.469,37,47,0.787,37,121,158,20,27,18,13,20,63,38,302,-13,587.6,1,0,565,301,254,221,254,319,269,282,102,216,240,14,286,300,178,229,254,255,357,334,309,242,263,156,322,275,254,296,171,27,296
201973,Jonas Jerebko,Jonas,2013-2014,1610612765,DET,27,64,23,41,0.359,741.085,98,208,0.471,31,74,0.419,43,59,0.729,51,124,175,39,43,21,6,8,85,46,270,-87,576.5,0,0,569,217,264,395,352,306,288,297,144,193,212,32,273,276,271,183,249,232,297,279,296,329,142,202,304,287,362,301,234,27,294
202685,Jonas Valan?i?nas,Jonas,2013-2014,1610612761,TOR,22,81,47,34,0.58,2282.21,359,676,0.531,0,1,0,198,260,0.762,226,488,714,57,136,24,71,62,249,247,916,101,2007.3,25,0,1877,30,68,326,168,81,88,119,51,349,380,349,67,71,217,11,19,15,258,72,278,36,443,473,54,97,102,72,28,27,80
202348,Jordan Crawford,Jordan,2013-2014,1610612744,GSW,25,81,39,42,0.481,1859.545,327,788,0.415,90,285,0.316,146,169,0.864,28,155,183,281,134,47,5,21,120,124,890,-181,1553.1,3,1,1548,30,129,402,264,142,112,88,329,75,62,234,113,128,53,280,212,230,56,76,167,333,266,263,162,107,433,138,122,12,132
200770,Jordan Farmar,Jordan,2013-2014,1610612747,LAL,27,41,16,25,0.39,912.3166667,151,364,0.415,70,160,0.438,44,59,0.746,20,84,104,199,95,38,8,15,65,62,416,-90,882.3,0,0,881,331,332,221,328,278,236,224,330,112,146,22,269,276,245,316,313,320,97,146,217,297,209,162,259,232,367,245,234,27,230
202706,Jordan Hamilton,Jordan,2013-2014,1610612745,HOU,23,60,31,29,0.517,1019.656667,147,376,0.391,70,198,0.354,40,51,0.784,32,162,194,52,46,44,20,12,67,45,404,-104,860.8,0,0,848,245,185,273,228,255,239,219,383,112,116,156,277,293,181,254,204,219,266,270,181,185,180,172,306,235,380,249,234,27,237
201941,Jordan Hill,Jordan,2013-2014,1610612747,LAL,26,72,24,48,0.333,1499.758333,286,521,0.549,0,1,0,124,181,0.685,194,341,535,54,75,29,64,31,172,163,696,-304,1623,15,0,1471,154,254,437,379,190,135,169,32,349,380,349,124,119,319,25,55,42,264,194,249,41,333,385,109,152,459,127,45,27,139
203268,Jorge Gutierrez,Jorge,2013-2014,1610612751,BKN,25,15,8,7,0.533,244.0366667,25,54,0.463,3,12,0.25,9,12,0.75,3,19,22,30,14,10,1,5,37,16,62,-38,152.4,0,0,139,422,405,51,213,393,400,406,166,304,311,298,390,393,234,425,408,416,326,385,349,401,100,116,381,407,304,402,234,27,402
101181,Jose Calderon,Jose,2013-2014,1610612742,DAL,32,81,49,32,0.605,2468.28,341,748,0.456,191,425,0.449,52,63,0.825,29,163,192,377,103,69,11,16,136,98,925,-2,1857.9,1,0,1845,30,42,296,131,58,99,97,187,7,17,20,244,266,99,272,201,222,28,131,86,263,224,305,195,95,214,98,171,27,82
2735,Josh Childress,Josh,2013-2014,1610612740,NOP,31,4,2,2,0.5,23.84333333,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,0,0,1,0,0,11,8.6,0,0,7,461,444,13,237,463,473,481,473,349,416,349,455,462,455,459,459,461,443,459,443,436,1,9,470,475,184,469,234,27,471
202725,Josh Harrellson,Josh,2013-2014,1610612765,DET,25,32,12,20,0.375,317.3766667,38,82,0.463,12,31,0.387,5,7,0.714,30,46,76,15,10,6,15,3,44,11,93,8,259.7,0,0,238,360,375,169,336,375,367,382,164,248,265,77,419,420,288,266,352,345,379,407,393,222,69,121,406,377,191,365,234,27,371
201177,Josh McRoberts,Josh,2013-2014,1610612766,CHA,27,78,39,39,0.5,2360.048333,247,566,0.436,105,291,0.361,62,85,0.729,85,288,373,333,83,58,46,24,189,95,661,38,1837.1,2,0,1680,89,129,379,237,71,159,155,246,59,58,134,223,226,270,106,78,80,36,176,129,74,292,410,203,157,145,100,140,27,113
2694,Josh Powell,Josh,2013-2014,1610612745,HOU,31,1,0,1,0,19.36666667,2,6,0.333,0,0,0,0,0,0,0,5,5,0,1,0,1,2,1,0,4,-7,12,0,0,11,481,473,8,473,464,462,461,441,349,416,349,455,462,455,459,452,456,466,459,458,401,54,9,470,466,243,464,234,27,463
2746,Josh Smith,Josh,2013-2014,1610612765,DET,28,77,28,49,0.364,2730.276667,517,1233,0.419,70,265,0.264,160,301,0.532,102,418,520,252,199,105,110,39,197,271,1264,-195,2712,12,0,2536,101,212,443,346,23,25,18,309,112,68,292,92,53,416,84,39,50,62,24,26,14,379,424,43,38,438,26,55,27,28
201950,Jrue Holiday,Jrue,2013-2014,1610612740,NOP,24,34,15,19,0.441,1143.408333,203,454,0.447,30,77,0.39,51,63,0.81,28,114,142,268,105,56,12,29,92,70,487,24,1158.4,9,0,1063,355,345,157,295,240,196,198,209,197,210,73,251,266,134,280,262,275,58,128,133,253,319,211,240,212,165,198,69,27,202
202933,Julyan Stone,Julyan,2013-2014,1610612761,TOR,25,21,9,12,0.429,120.0733333,7,17,0.412,2,8,0.25,2,3,0.667,2,18,20,12,5,3,0,0,13,4,18,-50,64,0,0,58,406,400,93,304,428,436,439,340,318,325,298,438,444,331,432,414,421,392,430,420,436,1,56,440,441,319,432,234,27,436
203120,Justin Hamilton,Justin,2013-2014,1610612748,MIA,24,8,4,4,0.5,72.14666667,9,20,0.45,3,9,0.333,5,5,1,4,3,7,0,4,5,0,1,8,9,26,-23,45.4,0,0,46,444,431,31,237,446,431,436,203,304,322,199,419,428,1,415,459,451,466,438,406,436,33,42,413,430,271,445,234,27,441
202695,Kawhi Leonard,Kawhi,2013-2014,1610612759,SAS,23,66,54,12,0.818,1922.575,337,645,0.522,69,182,0.379,101,126,0.802,76,336,412,133,80,114,50,34,127,119,844,374,1949.9,7,0,1786,206,18,93,8,138,102,131,57,115,131,91,152,166,154,118,59,67,140,178,18,62,354,285,168,116,16,76,82,27,91
2586,Keith Bogans,Keith,2013-2014,1610612738,BOS,34,6,1,5,0.167,55.21333333,3,6,0.5,3,6,0.5,3,3,1,0,3,3,3,1,1,0,1,2,2,12,-6,22.1,0,0,23,450,462,38,464,450,452,461,85,304,336,8,431,444,1,459,459,461,435,459,443,436,33,17,451,449,236,455,234,27,454
203482,Kelly Olynyk,Kelly,2013-2014,1610612738,BOS,23,70,18,52,0.257,1399.955,234,502,0.466,40,114,0.351,99,122,0.811,140,225,365,109,106,35,27,35,227,125,607,-5,1288.5,3,0,1245,176,313,448,431,207,170,174,154,174,178,159,154,172,132,49,128,84,172,125,224,147,359,461,158,174,230,173,122,27,170
202689,Kemba Walker,Kemba,2013-2014,1610612766,CHA,24,73,38,35,0.521,2613.965,449,1143,0.393,109,327,0.333,282,337,0.837,39,267,306,447,169,86,32,73,128,295,1289,129,2511.7,9,1,2387,136,135,344,222,35,45,25,380,54,41,199,31,37,83,215,90,125,15,40,51,119,462,287,30,35,87,40,69,12,39
203088,Kendall Marshall,Kendall,2013-2014,1610612747,LAL,22,54,14,40,0.259,1563.846667,170,419,0.406,71,178,0.399,19,36,0.528,15,140,155,477,150,48,4,26,76,49,430,-171,1337.5,15,0,1237,273,356,389,430,179,226,205,352,110,133,57,346,321,418,344,234,258,10,54,163,348,307,190,300,227,421,165,45,27,175
2570,Kendrick Perkins,Kendrick,2013-2014,1610612760,OKC,29,62,48,14,0.774,1206.586667,87,193,0.451,0,1,0,37,67,0.552,82,223,305,67,90,26,32,25,177,65,211,44,761.5,0,0,699,232,50,109,14,232,301,300,199,349,380,349,286,254,408,110,130,127,237,160,267,119,298,392,250,309,142,269,234,27,274
202702,Kenneth Faried,Kenneth,2013-2014,1610612743,DEN,24,80,36,44,0.45,2178.073333,447,820,0.545,0,3,0,202,311,0.65,238,446,684,96,135,70,69,66,193,276,1096,-157,2342.8,27,0,2154,52,148,418,288,98,47,78,35,349,352,349,65,49,352,9,31,18,181,73,81,39,450,417,38,60,410,48,25,27,56
203145,Kent Bazemore,Kent,2013-2014,1610612747,LAL,24,67,35,32,0.522,911.1516667,147,343,0.429,43,128,0.336,66,109,0.606,10,107,117,91,79,43,13,13,102,92,403,-251,768.9,0,0,766,201,159,296,220,279,239,236,272,164,165,197,214,193,383,370,273,307,189,179,187,242,187,235,206,238,451,268,234,27,259
203484,Kentavious Caldwell-Pope,Kentavious,2013-2014,1610612765,DET,21,80,28,52,0.35,1582.513333,182,460,0.396,59,185,0.319,47,61,0.77,38,118,156,55,28,75,12,18,145,58,470,-60,972.7,0,0,914,52,212,448,365,178,212,192,372,137,127,230,259,272,204,219,259,257,263,330,69,253,241,322,272,218,334,224,234,27,226
2030,Kenyon Martin,Kenyon,2013-2014,1610612752,NYK,36,32,13,19,0.406,632.955,63,123,0.512,0,1,0,11,19,0.579,36,98,134,50,26,25,27,6,85,21,137,31,502.8,0,0,425,360,363,157,315,322,336,352,68,349,380,349,374,373,395,233,291,283,275,339,274,147,113,202,364,354,151,313,234,27,323
201142,Kevin Durant,Kevin,2013-2014,1610612760,OKC,25,81,58,23,0.716,3121.706667,849,1688,0.503,192,491,0.391,703,805,0.873,58,540,598,445,285,103,59,42,174,522,2593,510,4179.1,27,3,4152,30,7,198,41,1,1,1,81,6,10,70,1,1,45,160,12,33,18,3,28,47,390,388,3,1,6,1,25,4,1
708,Kevin Garnett,Kevin,2013-2014,1610612751,BKN,38,54,27,27,0.5,1108.553333,157,356,0.441,0,3,0,38,47,0.809,60,298,358,82,69,43,40,9,123,67,352,-27,1084.6,3,0,958,273,224,247,237,244,231,226,226,349,352,349,281,300,136,149,74,89,204,205,187,89,153,273,245,250,281,208,122,27,218
201567,Kevin Love,Kevin,2013-2014,1610612750,MIN,25,77,39,38,0.506,2796.5,650,1421,0.457,190,505,0.376,520,633,0.821,224,739,963,341,196,59,35,63,136,496,2010,356,3763.1,65,3,3692,101,129,369,235,18,8,4,179,8,6,98,3,5,111,12,2,3,34,26,125,112,445,305,4,4,21,2,1,4,2
2755,Kevin Martin,Kevin,2013-2014,1610612750,MIN,31,68,32,36,0.471,2176.918333,440,1023,0.43,115,297,0.387,303,340,0.891,34,169,203,121,106,66,6,54,123,222,1298,177,1833.1,1,0,1881,192,177,355,269,99,51,36,268,49,54,76,25,33,33,245,193,210,149,125,99,329,427,273,66,31,66,102,171,27,79
202338,Kevin Seraphin,Kevin,2013-2014,1610612764,WAS,24,53,25,28,0.472,578.425,111,220,0.505,0,0,0,27,31,0.871,53,75,128,17,41,3,26,14,103,39,249,-31,474.1,0,0,452,281,246,260,268,327,276,294,77,349,416,349,313,336,46,175,322,294,370,284,420,153,201,239,320,297,288,318,234,27,317
203114,Khris Middleton,Khris,2013-2014,1610612749,MIL,22,82,15,67,0.183,2460.386667,376,854,0.44,120,290,0.414,118,137,0.861,60,250,310,169,123,83,20,35,243,126,990,-382,1801.5,0,0,1795,2,345,482,456,60,82,70,229,46,60,38,132,146,55,149,106,119,117,95,57,185,359,470,157,84,470,109,234,27,89
2550,Kirk Hinrich,Kirk,2013-2014,1610612741,CHI,33,73,45,28,0.616,2116.406667,243,619,0.393,85,242,0.351,95,125,0.76,31,161,192,286,120,80,26,32,203,152,666,144,1523.4,1,0,1441,136,87,260,121,107,161,138,381,84,83,158,162,168,220,259,207,222,54,103,59,153,343,433,127,154,79,143,171,27,144
202691,Klay Thompson,Klay,2013-2014,1610612744,GSW,24,81,51,30,0.63,2867.788333,559,1259,0.444,223,535,0.417,147,185,0.795,38,211,249,181,135,74,37,48,234,167,1488,534,2256.3,1,0,2363,30,32,279,115,11,17,16,216,2,3,34,112,114,166,219,138,166,108,73,74,103,409,466,106,18,4,55,171,27,40
977,Kobe Bryant,Kobe,2013-2014,1610612747,LAL,35,6,2,4,0.333,177.2833333,31,73,0.425,3,16,0.188,18,21,0.857,2,24,26,38,34,7,1,5,9,16,83,-32,161.2,0,0,166,450,444,31,379,412,382,387,292,304,300,330,352,362,59,432,396,407,300,309,382,401,100,43,381,384,292,397,234,27,394
201585,Kosta Koufos,Kosta,2013-2014,1610612763,MEM,25,80,48,32,0.6,1349.365,227,459,0.495,0,0,0,60,93,0.645,160,258,418,39,67,32,71,34,182,86,514,38,1316.1,4,0,1177,52,50,296,135,213,177,193,99,349,416,349,228,212,356,39,100,65,297,207,236,36,354,398,216,198,145,168,108,27,185
2743,Kris Humphries,Kris,2013-2014,1610612738,BOS,29,69,22,47,0.319,1375.838333,231,461,0.501,0,2,0,117,144,0.813,127,282,409,67,64,31,61,23,136,140,579,-176,1382.3,8,0,1239,185,274,433,398,211,173,191,84,349,363,349,134,140,129,57,82,68,237,215,242,44,283,305,140,180,428,160,76,27,174
2594,Kyle Korver,Kyle,2013-2014,1610612737,ATL,33,71,37,34,0.521,2408.453333,289,609,0.475,185,392,0.472,87,94,0.926,22,260,282,208,102,70,24,13,147,86,850,212,1680.4,0,0,1713,167,140,326,221,68,133,144,133,12,24,13,181,209,19,304,99,145,91,133,81,161,187,333,216,114,57,121,234,27,107
200768,Kyle Lowry,Kyle,2013-2014,1610612761,TOR,28,79,45,34,0.57,2861.951667,457,1080,0.423,190,500,0.38,313,385,0.813,88,281,369,586,194,121,15,51,267,390,1417,269,2952.8,18,2,2834,75,87,326,177,13,41,30,299,8,7,88,22,21,127,100,83,81,6,27,14,222,419,478,10,22,47,17,38,6,12
203124,Kyle O'Quinn,Kyle,2013-2014,1610612753,ORL,24,69,20,49,0.29,1188.075,186,371,0.501,0,3,0,57,83,0.687,100,264,364,78,78,39,88,21,165,72,429,-30,1285.8,2,0,1125,185,297,443,415,235,209,222,83,349,352,349,235,229,315,90,92,85,212,185,211,24,266,374,238,228,286,175,140,27,193
202713,Kyle Singler,Kyle,2013-2014,1610612765,DET,26,82,29,53,0.354,2337.415,269,602,0.447,94,246,0.382,152,184,0.826,116,187,303,75,79,61,38,43,211,153,784,-227,1478.1,1,0,1454,2,201,458,362,75,146,147,210,72,80,86,104,117,96,67,166,128,219,179,114,99,392,452,125,130,445,148,171,27,142
202681,Kyrie Irving,Kyrie,2013-2014,1610612739,CLE,22,71,28,43,0.394,2495.67,532,1237,0.43,123,344,0.358,291,338,0.861,52,207,259,433,190,108,23,57,163,261,1478,-218,2641.3,7,1,2555,167,212,411,324,51,22,17,269,41,35,147,28,35,56,181,146,158,21,30,24,163,432,369,48,19,444,32,82,12,27
200746,LaMarcus Aldridge,LaMarcus,2013-2014,1610612757,POR,28,69,46,23,0.667,2498.891667,652,1423,0.458,3,15,0.2,296,360,0.822,166,599,765,178,123,63,68,41,147,294,1603,368,3058,40,0,2811,185,78,198,83,49,6,3,176,304,301,320,26,29,109,34,8,10,111,95,109,40,386,333,31,13,18,14,10,27,15
202362,Lance Stephenson,Lance,2013-2014,1610612754,IND,23,78,53,25,0.679,2752.04,427,870,0.491,86,244,0.352,140,197,0.711,95,463,558,359,210,54,7,44,195,202,1080,282,2261.1,20,5,2205,89,27,221,68,22,55,67,104,83,82,157,116,104,296,96,26,36,31,20,141,312,401,420,82,65,43,54,37,1,51
202498,Lance Thomas,Lance,2013-2014,1610612740,NOP,26,5,3,2,0.6,42.23166667,2,9,0.222,0,0,0,2,4,0.5,2,5,7,3,2,0,0,4,4,2,6,-3,16.9,0,0,16,455,434,13,135,454,462,454,467,349,416,349,438,434,425,432,452,451,435,448,458,436,83,27,451,457,221,459,234,27,459
202361,Landry Fields,Landry,2013-2014,1610612761,TOR,26,30,14,16,0.467,322.195,27,67,0.403,0,5,0,14,22,0.636,15,44,59,20,11,10,3,6,25,22,68,-37,196.8,0,0,173,369,356,127,272,373,395,394,356,349,342,349,366,361,365,344,357,354,357,398,349,366,113,90,361,399,303,381,234,27,387
202336,Larry Sanders,Larry,2013-2014,1610612749,MIL,25,23,3,20,0.13,584.4316667,76,162,0.469,0,1,0,26,55,0.473,60,105,165,19,26,18,40,22,74,42,178,-111,552.5,2,0,478,393,434,169,468,326,312,323,148,349,380,349,317,283,438,149,277,247,363,339,309,89,280,185,308,327,384,303,140,27,310
202730,Lavoy Allen,Lavoy,2013-2014,1610612754,IND,25,65,18,47,0.277,1071.458333,134,300,0.447,2,13,0.154,33,50,0.66,119,192,311,71,44,24,33,11,126,51,303,-211,909.7,3,0,801,210,313,433,423,249,253,252,212,318,309,337,295,294,340,64,161,117,231,272,278,117,171,281,295,274,443,239,122,27,248
2544,LeBron James,LeBron,2013-2014,1610612748,MIA,29,77,52,25,0.675,2901.87,767,1353,0.567,116,306,0.379,439,585,0.75,81,452,533,488,270,121,26,42,126,459,2089,409,3631.6,12,1,3520,101,29,221,75,8,2,10,21,47,49,92,7,8,233,113,30,43,9,4,14,153,390,281,6,3,11,3,55,12,3
2571,Leandro Barbosa,Leandro,2013-2014,1610612756,PHX,31,20,12,8,0.6,367.605,56,131,0.427,7,25,0.28,31,39,0.795,5,32,37,32,19,7,4,10,30,30,150,53,256.4,0,0,248,411,375,62,135,366,346,342,283,273,273,275,302,316,165,407,377,391,318,365,382,348,160,102,338,343,130,367,234,27,366
203485,Lorenzo Brown,Lorenzo,2013-2014,1610612755,PHI,23,26,2,24,0.077,223.75,26,86,0.302,3,30,0.1,9,13,0.692,8,20,28,41,16,13,3,10,19,14,64,2,191.1,0,0,168,380,444,209,471,401,398,379,459,304,269,344,390,391,310,389,407,400,294,377,336,366,160,77,389,405,201,382,234,27,390
200811,Lou Amundson,Lou,2013-2014,1610612741,CHI,31,19,11,8,0.579,184.67,16,32,0.5,0,0,0,6,24,0.25,28,27,55,6,14,9,11,5,49,21,38,-31,159,0,0,139,417,385,62,171,408,416,424,85,349,416,349,410,356,451,280,389,360,417,385,360,263,100,134,364,419,288,398,234,27,402
101150,Lou Williams,Lou,2013-2014,1610612737,ATL,27,60,26,34,0.433,1444.651667,197,493,0.4,79,231,0.342,152,179,0.849,10,114,124,210,92,45,4,20,65,146,625,-167,1143.8,0,0,1136,245,237,326,302,198,200,180,364,94,88,180,104,121,70,370,262,298,88,155,177,348,263,162,135,167,415,199,234,27,191
201601,Luc Mbah a Moute,Luc,2013-2014,1610612750,MIN,27,64,31,33,0.484,1003.023333,87,193,0.451,4,17,0.235,46,67,0.687,56,90,146,36,40,30,14,24,68,58,224,-153,545.2,0,0,498,217,185,313,262,259,301,300,199,292,295,309,264,254,316,165,301,269,303,289,244,232,292,175,272,303,407,305,234,27,305
2449,Luis Scola,Luis,2013-2014,1610612754,IND,34,82,56,26,0.683,1399.125,263,560,0.47,1,7,0.143,99,136,0.728,86,305,391,81,108,26,16,30,164,123,626,4,1234.7,1,0,1183,2,12,235,64,208,149,156,147,330,329,339,154,151,272,104,72,73,208,120,267,215,326,371,163,166,199,187,171,27,184
