PLAYER_ID,PLAYER_NAME,NICKNAME,Season_ID,TEAM_ID,,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS
1629133,Daryl Macon,Daryl,201819,1610612742,,DAL,23,8,4,4,0.5,89.84666667,10,27,0.37,5,11,0.455,4,7,0.571,2,10,12,7,6,1,0,29,-6
1628021,David Nwaba,David,201819,1610612739,,CLE,26,51,14,37,0.275,984.23,126,262,0.481,24,75,0.32,58,85,0.682,41,122,163,54,29,36,17,334,-77
1628432,Davon Reed,Davon,201819,1610612754,,IND,24,10,4,6,0.4,46.91666667,5,12,0.417,2,4,0.5,0,0,0,2,4,6,3,1,1,0,12,19
1628368,De'Aaron Fox,De'Aaron,201819,1610612758,,SAC,21,81,39,42,0.481,2545.843333,505,1102,0.458,86,232,0.371,303,417,0.727,43,261,304,590,227,133,45,1399,68
1629001,De'Anthony Melton,De'Anthony,201819,1610612756,,PHX,21,50,13,37,0.26,983.89,100,256,0.391,29,95,0.305,21,28,0.75,25,109,134,159,75,68,23,250,-168
201599,DeAndre Jordan,DeAndre,201819,1610612752,,NYK,30,69,25,44,0.362,2047.183333,286,446,0.641,0,0,0,186,264,0.705,225,677,902,156,153,42,73,758,-214
1627761,DeAndre' Bembry,DeAndre',201819,1610612737,,ATL,24,82,29,53,0.354,1931.28,275,616,0.446,50,173,0.289,87,136,0.64,54,304,358,202,142,105,41,687,-229
201942,DeMar DeRozan,DeMar,201819,1610612759,,SAS,29,77,44,33,0.571,2688.156667,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,462,475,199,86,36,1635,10
202326,DeMarcus Cousins,DeMarcus,201819,1610612744,,GSW,28,30,23,7,0.767,770.5783333,178,371,0.48,26,95,0.274,106,144,0.736,43,204,247,107,72,40,44,488,65
201960,DeMarre Carroll,DeMarre,201819,1610612751,,BKN,32,67,36,31,0.537,1703.458333,227,575,0.395,106,310,0.342,184,242,0.76,68,281,349,85,73,31,10,744,49
1629152,DeVaughn Akoon-Purcell,DeVaughn,201819,1610612743,,DEN,26,7,7,0,1,21.64666667,3,10,0.3,0,4,0,1,2,0.5,1,3,4,6,2,2,0,7,1
1629028,Deandre Ayton,Deandre,201819,1610612756,,PHX,20,71,17,54,0.239,2182.688333,509,870,0.585,0,4,0,141,189,0.746,223,506,729,125,126,61,67,1159,-383
1626153,Delon Wright,Delon,201819,1610612763,,MEM,27,75,45,30,0.6,1698.436667,242,558,0.434,50,168,0.298,119,150,0.793,68,198,266,248,77,88,30,653,3
1627743,Demetrius Jackson,Demetrius,201819,1610612755,,PHI,24,6,5,1,0.833,39.45166667,8,15,0.533,2,6,0.333,4,4,1,2,1,3,5,1,2,0,22,-11
1629061,Deng Adel,Deng,201819,1610612739,,CLE,22,19,4,15,0.211,194.17,11,36,0.306,6,23,0.261,4,4,1,3,16,19,5,6,1,4,32,-31
203471,Dennis Schröder,Dennis,201819,1610612760,,OKC,25,79,47,32,0.595,2313.751667,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,172,65,12,1224,167
1628372,Dennis Smith Jr.,Dennis,201819,1610612752,,NYK,21,53,21,32,0.396,1508.475,278,650,0.428,67,208,0.322,99,156,0.635,32,123,155,252,154,67,20,722,-152
1629126,Deonte Burton,Deonte,201819,1610612760,,OKC,25,32,21,11,0.656,239.8816667,33,82,0.402,8,27,0.296,8,12,0.667,4,24,28,9,9,6,8,82,27
202324,Derrick Favors,Derrick,201819,1610612762,,UTA,27,76,46,30,0.605,1766.471667,363,619,0.586,17,78,0.218,154,228,0.675,207,353,560,89,84,56,106,897,186
1627884,Derrick Jones Jr.,Derrick,201819,1610612748,,MIA,22,60,31,29,0.517,1153.536667,160,324,0.494,28,91,0.308,74,122,0.607,96,144,240,37,43,46,42,422,-22
201565,Derrick Rose,Derrick,201819,1610612750,,MIN,30,51,24,27,0.471,1392.161667,363,753,0.482,54,146,0.37,137,160,0.856,33,107,140,220,82,31,12,917,36
1628401,Derrick White,Derrick,201819,1610612759,,SAS,24,67,41,26,0.612,1727.973333,260,543,0.479,48,142,0.338,95,123,0.772,35,212,247,263,97,67,47,663,152
1626164,Devin Booker,Devin,201819,1610612756,,PHX,22,64,15,49,0.234,2242.118333,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,264,56,13,1700,-331
2734,Devin Harris,Devin,201819,1610612742,,DAL,36,68,28,40,0.412,1070.59,132,347,0.38,62,200,0.31,102,134,0.761,12,100,112,122,56,35,16,428,-94
1628421,Devin Robinson,Devin,201819,1610612764,,WAS,24,7,1,6,0.143,94.51666667,19,32,0.594,0,2,0,9,14,0.643,6,14,20,6,2,4,6,47,-9
1628984,Devonte' Graham,Devonte',201819,1610612766,,CHA,24,46,18,28,0.391,676.095,74,216,0.343,34,121,0.281,35,46,0.761,10,53,63,121,30,23,2,217,-100
203473,Dewayne Dedmon,Dewayne,201819,1610612737,,ATL,29,64,24,40,0.375,1609.206667,259,526,0.492,83,217,0.382,92,113,0.814,105,375,480,90,84,69,71,693,-173
1627738,Deyonta Davis,Deyonta,201819,1610612737,,ATL,22,9,3,6,0.333,118.435,15,22,0.682,0,1,0,6,10,0.6,10,26,36,5,3,3,5,36,-22
1628415,Dillon Brooks,Dillon,201819,1610612763,,MEM,23,18,9,9,0.5,329.895,49,122,0.402,15,40,0.375,22,30,0.733,9,22,31,16,19,10,4,135,-16
203079,Dion Waiters,Dion,201819,1610612748,,MIA,27,44,20,24,0.455,1137.903333,198,478,0.414,109,289,0.377,22,44,0.5,7,109,116,121,64,29,9,527,-38
1717,Dirk Nowitzki,Dirk,201819,1610612742,,DAL,41,51,17,34,0.333,795.14,135,376,0.359,64,205,0.312,39,50,0.78,5,153,158,35,18,9,18,373,-65
1627734,Domantas Sabonis,Domantas,201819,1610612754,,IND,23,74,43,31,0.581,1838.446667,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,160,48,30,1043,195
202700,Donatas Motiejunas,Donatas,201819,1610612759,,SAS,28,3,3,0,1,12.78333333,3,6,0.5,0,0,0,0,2,0,2,1,3,1,3,0,1,6,-16
1628378,Donovan Mitchell,Donovan,201819,1610612762,,UTA,22,77,49,28,0.636,2598.271667,661,1530,0.432,188,519,0.362,319,396,0.806,59,257,316,322,218,106,31,1829,371
1628978,Donte DiVincenzo,Donte,201819,1610612749,,MIL,22,27,20,7,0.741,411.2866667,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,19,13,6,131,107
1629055,Donte Grantham,Donte,201819,1610612760,,OKC,24,3,2,1,0.667,2.431666667,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-2
1627827,Dorian Finney-Smith,Dorian,201819,1610612742,,DAL,26,81,33,48,0.407,1985.283333,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,74,69,36,608,-88
203926,Doug McDermott,Doug,201819,1610612754,,IND,27,77,43,34,0.558,1339.665,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,42,18,8,564,132
1627733,Dragan Bender,Dragan,201819,1610612756,,PHX,21,46,9,37,0.196,826.2083333,88,197,0.447,22,101,0.218,32,54,0.593,34,149,183,56,37,18,22,230,-159
203110,Draymond Green,Draymond,201819,1610612744,,GSW,29,66,48,18,0.727,2064.693333,188,422,0.445,47,165,0.285,63,91,0.692,60,421,481,454,169,95,70,486,462
1629234,Drew Eubanks,Drew,201819,1610612759,,SAS,22,23,13,10,0.565,113.41,15,26,0.577,0,0,0,11,13,0.846,6,28,34,7,8,2,5,41,-21
1629130,Duncan Robinson,Duncan,201819,1610612748,,MIA,25,15,7,8,0.467,160.9366667,18,46,0.391,10,35,0.286,4,6,0.667,2,17,19,5,4,5,0,50,-33
1628605,Dusty Hannahs,Dusty,201819,1610612763,,MEM,25,2,0,2,0,25.91666667,3,12,0.25,0,5,0,2,2,1,0,1,1,5,1,1,0,8,-10
1628407,Dwayne Bacon,Dwayne,201819,1610612766,,CHA,23,43,20,23,0.465,758.6683333,122,257,0.475,38,87,0.437,34,46,0.739,8,81,89,47,18,12,5,316,-22
2730,Dwight Howard,Dwight,201819,1610612764,,WAS,33,9,4,5,0.444,229.5366667,43,69,0.623,0,0,0,29,48,0.604,24,59,83,4,16,7,4,115,-50
203939,Dwight Powell,Dwight,201819,1610612742,,DAL,27,77,31,46,0.403,1662.535,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,67,44,50,815,15
2548,Dwyane Wade,Dwyane,201819,1610612748,,MIA,37,72,35,37,0.486,1885.226667,416,960,0.433,86,261,0.33,165,233,0.708,69,216,285,301,166,59,38,1083,-68
1629058,Dzanan Musa,Dzanan,201819,1610612751,,BKN,20,9,4,5,0.444,39.28833333,9,22,0.409,1,10,0.1,0,2,0,1,4,5,2,4,2,0,19,10
202722,Dāvis Bertāns,Dāvis,201819,1610612759,,SAS,26,76,44,32,0.579,1631.708333,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,43,35,33,606,257
202734,E'Twaun Moore,E'Twaun,201819,1610612740,,NOP,30,53,21,32,0.396,1463.013333,256,532,0.481,76,176,0.432,45,59,0.763,35,92,127,102,59,40,8,633,9
202334,Ed Davis,Ed,201819,1610612751,,BKN,30,81,42,39,0.519,1446.011667,186,302,0.616,0,2,0,100,162,0.617,216,478,694,61,64,35,33,472,94
1628410,Edmond Sumner,Edmond,201819,1610612754,,IND,23,23,14,9,0.609,209.8383333,22,64,0.344,7,27,0.259,15,24,0.625,9,15,24,10,10,12,5,66,-33
202327,Ekpe Udoh,Ekpe,201819,1610612762,,UTA,32,51,35,16,0.686,320.0116667,50,72,0.694,0,0,0,19,30,0.633,27,63,90,28,13,10,31,119,-51
203901,Elfrid Payton,Elfrid,201819,1610612740,,NOP,25,42,18,24,0.429,1249.773333,179,412,0.434,33,105,0.314,55,74,0.743,49,171,220,320,112,44,17,446,-69
1629059,Elie Okobo,Elie,201819,1610612756,,PHX,21,53,7,46,0.132,958.19,114,290,0.393,39,132,0.295,37,47,0.787,12,86,98,127,69,32,7,304,-212
1629150,Emanuel Terry,Emanuel,201819,1610612748,,MIA,22,3,0,3,0,22.73166667,4,7,0.571,0,0,0,2,4,0.5,3,4,7,2,2,3,0,10,4
1626144,Emmanuel Mudiay,Emmanuel,201819,1610612752,,NYK,23,59,13,46,0.22,1607.061667,330,740,0.446,69,210,0.329,144,186,0.774,33,163,196,228,140,43,19,873,-357
202683,Enes Freedom,Enes,201819,1610612757,,POR,27,67,28,39,0.418,1639.378333,375,683,0.549,10,34,0.294,155,197,0.787,257,402,659,116,118,32,26,915,-188
202339,Eric Bledsoe,Eric,201819,1610612749,,MIL,29,78,59,19,0.756,2271.705,470,971,0.484,124,377,0.329,177,236,0.75,82,280,362,430,165,116,29,1241,561
201569,Eric Gordon,Eric,201819,1610612745,,HOU,30,68,44,24,0.647,2158.01,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,90,41,27,1103,348
203961,Eric Moreland,Eric,201819,1610612761,,TOR,27,5,3,2,0.6,43.20666667,3,7,0.429,1,1,1,0,0,0,4,16,20,4,5,1,1,7,-17
101141,Ersan Ilyasova,Ersan,201819,1610612749,,MIL,32,67,49,18,0.731,1231.313333,167,381,0.438,58,160,0.363,61,74,0.824,94,208,302,52,48,32,20,453,239
203095,Evan Fournier,Evan,201819,1610612753,,ORL,26,81,42,39,0.519,2553.281667,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,154,71,12,1226,95
202323,Evan Turner,Evan,201819,1610612757,,POR,30,73,47,26,0.644,1605.713333,204,443,0.46,11,52,0.212,75,106,0.708,37,291,328,283,114,33,18,494,30
1628402,Frank Jackson,Frank,201819,1610612740,,NOP,21,61,22,39,0.361,1168.863333,194,447,0.434,53,169,0.314,54,73,0.74,25,109,134,69,48,25,2,495,-135
1626163,Frank Kaminsky,Frank,201819,1610612766,,CHA,26,47,22,25,0.468,754.69,138,298,0.463,50,139,0.36,79,107,0.738,39,124,163,63,41,12,12,405,42
1628412,Frank Mason III,Frank,201819,1610612758,,SAC,25,38,16,22,0.421,435.4783333,71,169,0.42,14,64,0.219,39,57,0.684,6,37,43,84,36,16,4,195,-146
1628373,Frank Ntilikina,Frank,201819,1610612752,,NYK,20,43,9,34,0.209,903.6033333,95,282,0.337,33,115,0.287,23,30,0.767,12,75,87,121,56,30,14,246,-185
1627832,Fred VanVleet,Fred,201819,1610612761,,TOR,25,64,46,18,0.719,1760.253333,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,82,57,20,701,298
1627788,Furkan Korkmaz,Furkan,201819,1610612755,,PHI,21,48,30,18,0.625,679.2316667,98,245,0.4,47,144,0.326,36,44,0.818,16,91,107,52,25,29,2,279,61
202066,Garrett Temple,Garrett,201819,1610612746,,LAC,33,75,37,38,0.493,2040.591667,208,493,0.422,90,264,0.341,80,107,0.748,28,188,216,106,70,76,30,586,-84
1629109,Gary Clark,Gary,201819,1610612745,,HOU,24,51,33,18,0.647,640.6066667,50,151,0.331,41,138,0.297,7,7,1,24,92,116,18,7,20,26,148,26
203914,Gary Harris,Gary,201819,1610612743,,DEN,24,57,38,19,0.667,1639.243333,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,68,55,19,737,226
1627780,Gary Payton II,Gary,201819,1610612764,,WAS,26,3,2,1,0.667,15.91666667,5,8,0.625,1,2,0.5,0,0,0,1,1,2,4,1,3,1,11,11
1629018,Gary Trent Jr.,Gary,201819,1610612757,,POR,20,15,14,1,0.933,110.55,16,50,0.32,5,21,0.238,3,7,0.429,1,10,11,5,4,1,2,40,-8
201588,George Hill,George,201819,1610612749,,MIL,33,60,39,21,0.65,1302.305,170,376,0.452,48,153,0.314,70,85,0.824,39,109,148,135,51,52,8,458,144
1628994,George King,George,201819,1610612756,,PHX,25,1,0,1,0,5.9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-9
1627777,Georges Niang,Georges,201819,1610612762,,UTA,26,59,41,18,0.695,516.3483333,86,181,0.475,43,105,0.41,20,24,0.833,11,76,87,35,23,10,6,235,-93
101123,Gerald Green,Gerald,201819,1610612745,,HOU,33,73,47,26,0.644,1472.981667,231,578,0.4,156,441,0.354,57,68,0.838,30,152,182,40,55,33,27,675,131
203507,Giannis Antetokounmpo,Giannis,201819,1610612749,,MIL,24,72,56,16,0.778,2358.221667,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,268,92,110,1994,652
203922,Glenn Robinson III,Glenn,201819,1610612765,,DET,25,47,24,23,0.511,610.1116667,74,176,0.42,18,62,0.29,32,40,0.8,17,54,71,21,18,14,8,198,-11
201609,Goran Dragic,Goran,201819,1610612748,,MIA,33,36,16,20,0.444,990.5166667,179,433,0.413,57,164,0.348,79,101,0.782,20,91,111,174,71,30,5,494,42
202330,Gordon Hayward,Gordon,201819,1610612738,,BOS,29,72,44,28,0.611,1863.338333,296,635,0.466,77,231,0.333,156,187,0.834,51,271,322,244,105,62,23,825,213
203476,Gorgui Dieng,Gorgui,201819,1610612750,,MIN,29,76,33,43,0.434,1031.221667,189,377,0.501,19,56,0.339,88,106,0.83,81,230,311,72,57,48,41,485,-117
1628960,Grayson Allen,Grayson,201819,1610612762,,UTA,23,38,22,16,0.579,416.2933333,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,33,6,6,211,-116
202328,Greg Monroe,Greg,201819,1610612755,,PHI,29,43,28,15,0.651,479.9166667,92,189,0.487,1,5,0.2,45,72,0.625,67,105,172,24,32,14,8,230,-72
1627824,Guerschon Yabusele,Guerschon,201819,1610612738,,BOS,23,41,27,14,0.659,250.8033333,35,77,0.455,9,28,0.321,15,22,0.682,23,30,53,15,15,8,7,94,-18
1628977,Hamidou Diallo,Hamidou,201819,1610612760,,OKC,20,51,29,22,0.569,526.28,75,165,0.455,4,24,0.167,36,59,0.61,38,59,97,17,23,21,10,190,-76
203084,Harrison Barnes,Harrison,201819,1610612758,,SAC,27,77,34,43,0.442,2532.593333,431,1027,0.42,174,441,0.395,229,278,0.824,57,304,361,115,98,50,13,1265,-54
1628385,Harry Giles III,Harry,201819,1610612758,,SAC,21,58,26,32,0.448,819.99,175,348,0.503,0,6,0,58,91,0.637,66,156,222,85,73,31,22,408,-106
202355,Hassan Whiteside,Hassan,201819,1610612748,,MIA,30,72,33,39,0.458,1674.226667,388,680,0.571,2,16,0.125,109,243,0.449,257,560,817,56,97,46,136,887,19
1629312,Haywood Highsmith,Haywood,201819,1610612755,,PHI,22,5,2,3,0.4,39.78333333,4,10,0.4,1,5,0.2,0,2,0,0,5,5,2,1,1,0,9,-23
1627740,Henry Ellenson,Henry,201819,1610612752,,NYK,22,19,4,15,0.211,259.1066667,39,95,0.411,17,38,0.447,19,25,0.76,5,61,66,16,9,7,2,114,-10
203546,Ian Clark,Ian,201819,1610612740,,NOP,28,60,24,36,0.4,972.5783333,151,383,0.394,66,202,0.327,33,37,0.892,13,76,89,94,58,22,8,401,-55
101133,Ian Mahinmi,Ian,201819,1610612764,,WAS,32,34,12,22,0.353,497.7666667,47,104,0.452,3,16,0.188,42,61,0.689,48,80,128,25,21,25,16,139,-34
1628387,Ike Anigbogu,Ike,201819,1610612754,,IND,20,3,2,1,0.667,6.15,0,3,0,0,0,0,0,0,0,1,2,3,1,1,0,1,0,-2
202697,Iman Shumpert,Iman,201819,1610612745,,HOU,29,62,39,23,0.629,1480.8,167,446,0.374,95,273,0.348,36,45,0.8,27,156,183,112,50,59,24,465,-46
1629067,Isaac Bonga,Isaac,201819,1610612747,,LAL,19,22,7,15,0.318,120.025,5,33,0.152,0,8,0,9,15,0.6,9,16,25,15,6,9,4,19,13
1629353,Isaac Humphries,Isaac,201819,1610612737,,ATL,21,5,1,4,0.2,56.43333333,6,21,0.286,3,11,0.273,0,0,0,4,7,11,0,0,1,0,15,-22
1628515,Isaiah Briscoe,Isaiah,201819,1610612753,,ORL,23,39,17,22,0.436,559.23,55,138,0.399,11,34,0.324,15,26,0.577,5,69,74,87,31,11,2,136,20
203477,Isaiah Canaan,Isaiah,201819,1610612749,,MIL,28,30,10,20,0.333,627.9233333,64,164,0.39,34,96,0.354,19,24,0.792,6,52,58,84,35,14,2,181,-174
1628392,Isaiah Hartenstein,Isaiah,201819,1610612745,,HOU,21,28,15,13,0.536,221.26,20,41,0.488,2,6,0.333,11,14,0.786,21,26,47,15,13,7,12,53,39
1628439,Isaiah Hicks,Isaiah,201819,1610612752,,NYK,24,3,1,2,0.333,32.33333333,4,8,0.5,0,0,0,4,5,0.8,2,5,7,2,1,1,3,12,-2
202738,Isaiah Thomas,Isaiah,201819,1610612743,,DEN,30,12,6,6,0.5,180.78,34,99,0.343,12,43,0.279,17,27,0.63,5,8,13,23,18,5,1,97,-22
202397,Ish Smith,Ish,201819,1610612765,,DET,30,56,33,23,0.589,1250.99,205,489,0.419,44,135,0.326,47,62,0.758,23,122,145,203,61,28,11,501,83
1628397,Ivan Rabb,Ivan,201819,1610612763,,MEM,22,49,20,29,0.408,720.6816667,116,212,0.547,3,15,0.2,49,69,0.71,70,136,206,54,35,17,14,284,-94
1627826,Ivica Zubac,Ivica,201819,1610612746,,LAC,22,59,32,27,0.542,1039.2,212,379,0.559,0,0,0,101,126,0.802,115,247,362,63,70,14,51,525,41
200826,J.J. Barea,J.J.,201819,1610612742,,DAL,35,38,20,18,0.526,751.8083333,161,385,0.418,38,128,0.297,55,78,0.705,13,82,95,211,72,22,1,415,58
1629122,J.P. Macura,J.P.,201819,1610612766,,CHA,24,2,1,1,0.5,16.83333333,3,9,0.333,0,4,0,0,0,0,0,3,3,2,0,0,0,6,1
200755,JJ Redick,JJ,201819,1610612755,,PHI,35,76,49,27,0.645,2379.116667,452,1027,0.44,240,605,0.397,228,255,0.894,20,166,186,206,101,32,17,1372,307
2747,JR Smith,JR,201819,1610612739,,CLE,33,11,1,10,0.091,222.335,27,79,0.342,12,39,0.308,8,10,0.8,0,18,18,21,11,11,3,74,-14
203960,JaKarr Sampson,JaKarr,201819,1610612741,,CHI,26,4,1,3,0.25,127.2666667,29,54,0.537,5,14,0.357,17,21,0.81,5,27,32,4,4,4,3,80,-7
203210,JaMychal Green,JaMychal,201819,1610612746,,LAC,29,65,31,34,0.477,1370.583333,230,476,0.483,71,176,0.403,80,101,0.792,104,305,409,50,87,45,34,611,-214
201580,JaVale McGee,JaVale,201819,1610612747,,LAL,31,75,35,40,0.467,1670.693333,400,641,0.624,1,12,0.083,96,152,0.632,195,371,566,52,108,47,148,897,-158
203953,Jabari Parker,Jabari,201819,1610612764,,WAS,24,64,18,46,0.281,1724.271667,369,749,0.493,61,195,0.313,131,184,0.712,79,342,421,152,151,46,30,930,-204
1628980,Jacob Evans,Jacob,201819,1610612744,,GSW,22,30,21,9,0.7,203.5966667,18,53,0.34,4,15,0.267,0,1,0,6,19,25,23,11,5,3,40,-35
203109,Jae Crowder,Jae,201819,1610612762,,UTA,28,80,48,32,0.6,2165.731667,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,85,64,31,951,227
1626143,Jahlil Okafor,Jahlil,201819,1610612740,,NOP,23,59,23,36,0.39,934.8483333,212,362,0.586,1,5,0.2,59,89,0.663,82,196,278,40,52,15,40,484,-118
1627774,Jake Layman,Jake,201819,1610612757,,POR,25,71,46,25,0.648,1326.936667,216,424,0.509,59,181,0.326,50,71,0.704,56,161,217,53,46,31,30,541,71
1627751,Jakob Poeltl,Jakob,201819,1610612759,,SAS,23,77,43,34,0.558,1272.655,187,290,0.645,0,0,0,49,92,0.533,178,232,410,93,48,29,68,423,88
1628973,Jalen Brunson,Jalen,201819,1610612742,,DAL,22,73,27,46,0.37,1591.258333,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,88,37,4,678,-83
1627883,Jalen Jones,Jalen,201819,1610612739,,CLE,26,16,3,13,0.188,214.1233333,26,62,0.419,10,28,0.357,19,27,0.704,11,23,34,7,8,9,2,81,-25
2037,Jamal Crawford,Jamal,201819,1610612756,,PHX,39,64,13,51,0.203,1210.911667,174,438,0.397,67,202,0.332,93,110,0.845,8,77,85,229,99,33,12,508,-377
1627750,Jamal Murray,Jamal,201819,1610612743,,DEN,22,75,49,26,0.653,2447.311667,513,1173,0.437,152,414,0.367,189,223,0.848,65,252,317,363,158,67,27,1367,245
203516,James Ennis III,James,201819,1610612755,,PHI,28,58,35,23,0.603,1229.638333,138,294,0.469,55,156,0.353,58,81,0.716,60,122,182,41,34,41,23,389,-8
201935,James Harden,James,201819,1610612745,,HOU,29,78,51,27,0.654,2866.725,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,387,158,58,2818,357
201949,James Johnson,James,201819,1610612748,,MIA,32,55,27,28,0.491,1163.838333,164,379,0.433,50,149,0.336,50,70,0.714,22,154,176,135,74,35,27,428,-105
203263,James Nunnally,James,201819,1610612745,,HOU,28,15,8,7,0.533,101.4933333,12,34,0.353,8,25,0.32,4,4,1,0,5,5,7,1,1,0,36,-24
201162,Jared Dudley,Jared,201819,1610612751,,BKN,33,59,28,31,0.475,1219.648333,101,239,0.423,53,151,0.351,32,46,0.696,34,121,155,83,43,36,16,287,35
1629123,Jared Terrell,Jared,201819,1610612750,,MIN,24,14,4,10,0.286,110.9216667,12,39,0.308,4,17,0.235,3,6,0.5,1,5,6,12,10,3,2,31,-27
1626185,Jarell Martin,Jarell,201819,1610612753,,ORL,25,42,20,22,0.476,327.88,43,104,0.413,20,57,0.351,9,11,0.818,11,62,73,18,11,3,8,115,31
1628991,Jaren Jackson Jr.,Jaren,201819,1610612763,,MEM,19,58,23,35,0.397,1514.688333,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,98,52,82,798,-103
1628417,Jaron Blossomgame,Jaron,201819,1610612739,,CLE,25,27,4,23,0.148,439.16,47,106,0.443,10,39,0.256,10,13,0.769,26,72,98,13,11,7,8,114,-43
1629020,Jarred Vanderbilt,Jarred,201819,1610612743,,DEN,20,17,10,7,0.588,69.18666667,9,19,0.474,0,1,0,6,10,0.6,7,16,23,3,8,6,1,24,10
1628386,Jarrett Allen,Jarrett,201819,1610612751,,BKN,21,80,42,38,0.525,2095.97,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,103,43,120,873,-119
201160,Jason Smith,Jason,201819,1610612740,,NOP,33,20,10,10,0.5,190.5166667,21,59,0.356,9,26,0.346,14,16,0.875,16,36,52,14,13,3,7,65,-49
1628393,Jawun Evans,Jawun,201819,1610612760,,OKC,22,8,4,4,0.5,64.34833333,3,14,0.214,0,3,0,0,0,0,1,11,12,10,6,3,0,6,-51
1629121,Jaylen Adams,Jaylen,201819,1610612737,,ATL,23,34,13,21,0.382,427.5883333,38,110,0.345,25,74,0.338,7,9,0.778,11,49,60,65,28,14,5,108,-57
1627759,Jaylen Brown,Jaylen,201819,1610612738,,BOS,22,74,41,33,0.554,1913.351667,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,99,69,32,964,66
1628537,Jaylen Morris,Jaylen,201819,1610612749,,MIL,23,4,4,0,1,28.51333333,4,10,0.4,1,3,0.333,1,2,0.5,0,5,5,4,1,2,0,10,12
1628369,Jayson Tatum,Jayson,201819,1610612738,,BOS,21,79,48,31,0.608,2454.696667,466,1036,0.45,116,311,0.373,195,228,0.855,70,407,477,168,122,84,57,1243,360
201145,Jeff Green,Jeff,201819,1610612764,,WAS,32,77,29,48,0.377,2096.688333,326,687,0.475,111,320,0.347,183,206,0.888,57,252,309,137,101,43,39,946,-94
201952,Jeff Teague,Jeff,201819,1610612750,,MIN,31,42,23,19,0.548,1264.035,176,416,0.423,35,105,0.333,123,153,0.804,16,90,106,343,97,43,18,510,0
1629203,Jemerrio Jones,Jemerrio,201819,1610612747,,LAL,24,6,3,3,0.5,143.1166667,12,33,0.364,2,10,0.2,1,2,0.5,16,33,49,13,5,7,5,27,28
203924,Jerami Grant,Jerami,201819,1610612760,,OKC,25,80,48,32,0.6,2612.26,409,823,0.497,115,293,0.392,157,221,0.71,96,321,417,79,67,61,100,1090,300
203087,Jeremy Lamb,Jeremy,201819,1610612766,,CHA,27,79,38,41,0.481,2250.09,431,979,0.44,115,330,0.348,231,260,0.888,65,369,434,172,80,88,32,1208,49
202391,Jeremy Lin,Jeremy,201819,1610612761,,TOR,30,74,31,43,0.419,1436.313333,238,541,0.44,55,187,0.294,176,210,0.838,22,157,179,231,124,47,13,707,-184
1626170,Jerian Grant,Jerian,201819,1610612753,,ORL,26,60,28,32,0.467,938.7733333,92,220,0.418,40,110,0.364,26,40,0.65,19,79,98,156,51,44,6,250,-148
1629010,Jerome Robinson,Jerome,201819,1610612746,,LAC,22,33,18,15,0.545,320.52,44,110,0.4,18,57,0.316,6,9,0.667,3,38,41,19,13,11,3,112,-23
201573,Jerryd Bayless,Jerryd,201819,1610612750,,MIN,30,34,15,19,0.441,656.9966667,82,230,0.357,29,98,0.296,16,28,0.571,11,51,62,119,32,18,2,209,-161
1628975,Jevon Carter,Jevon,201819,1610612763,,MEM,23,39,9,30,0.231,576.5016667,56,185,0.303,34,102,0.333,26,32,0.813,14,52,66,69,33,26,11,172,-89
202690,Jimmer Fredette,Jimmer,201819,1610612756,,PHX,30,6,1,5,0.167,64.76666667,8,29,0.276,0,13,0,6,6,1,1,6,7,8,5,3,0,22,-38
202710,Jimmy Butler III,Jimmy,201819,1610612755,,PHI,29,65,38,27,0.585,2184.976667,418,904,0.462,67,193,0.347,312,365,0.855,121,221,342,263,95,123,39,1215,160
