PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season_ID
1628397,Ivan Rabb,Ivan,1610612763,MEM,22.0,49,20,29,0.408,720.6816666666666,116,212,0.547,3,15,0.2,49,69,0.71,70,136,206,54,35,17,14,7,90,85,284,-94,670.2,4,0,609.0,300,294,312,371,326,292,327,61,405,400,423,267,259,334,113,263,222,307,309,330,253,156,249,217,307,420,309,111,38,313,201819
1627826,Ivica Zubac,Ivica,1610612746,LAC,22.0,59,32,27,0.542,1039.2,212,379,0.559,0,0,0.0,101,126,0.802,115,247,362,63,70,14,51,47,137,112,525,41,1178.9,8,0,1080.0,240,179,271,219,271,189,242,54,454,495,454,149,157,166,52,122,90,289,184,348,61,455,366,170,207,145,204,82,38,212,201819
200826,J.J. Barea,J.J.,1610612742,DAL,35.0,38,20,18,0.526,751.8083333333333,161,385,0.418,38,128,0.297,55,78,0.705,13,82,95,211,72,22,1,13,50,83,415,58,842.5,3,0,805.0,358,294,168,232,319,261,238,340,249,237,353,247,237,340,365,333,344,93,178,294,447,230,168,218,267,126,272,131,38,272,201819
1629122,J.P. Macura,J.P.,1610612766,CHA,24.0,2,1,1,0.5,16.833333333333332,3,9,0.333,0,4,0.0,0,0,0.0,0,3,3,2,0,0,0,1,0,1,6,1,12.6,0,0,11.0,511,499,9,251,505,499,498,478,454,450,454,497,504,497,505,496,500,490,507,505,473,39,1,494,504,220,507,261,38,508,201819
200755,JJ Redick,JJ,1610612755,PHI,35.0,76,49,27,0.645,2379.116666666667,452,1027,0.44,240,605,0.397,228,255,0.894,20,166,186,206,101,32,17,20,129,189,1372,307,1950.2,1,0,2102.0,88,30,271,107,45,58,48,262,7,8,73,42,53,27,322,216,241,96,112,237,230,296,349,80,38,31,87,189,38,70,201819
2747,JR Smith,JR,1610612739,CLE,33.0,11,1,10,0.091,222.335,27,79,0.342,12,39,0.308,8,10,0.8,0,18,18,21,11,11,3,0,19,10,74,-14,158.1,0,0,153.0,458,499,102,517,416,421,407,473,335,340,339,429,436,167,505,441,455,393,416,378,408,1,98,432,423,284,423,261,38,426,201819
203960,JaKarr Sampson,JaKarr,1610612741,CHI,26.0,4,1,3,0.25,127.26666666666668,29,54,0.537,5,14,0.357,17,21,0.81,5,27,32,4,4,4,3,5,8,11,80,-7,141.4,0,0,135.0,493,499,48,465,449,417,430,67,387,405,171,386,396,149,433,422,429,473,459,440,408,126,62,427,418,257,433,261,38,431,201819
203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,65,31,34,0.477,1370.5833333333333,230,476,0.483,71,176,0.403,80,101,0.792,104,305,409,50,87,45,34,37,193,93,611,-214,1326.8,6,0,1299.0,196,187,382,289,205,174,194,149,158,185,53,189,196,188,66,80,77,320,144,170,110,411,475,201,178,492,174,95,38,167,201819
201580,JaVale McGee,JaVale,1610612747,LAL,31.0,75,35,40,0.467,1670.6933333333334,400,641,0.624,1,12,0.083,96,152,0.632,195,371,566,52,108,47,148,21,208,158,897,-158,2131.2,14,0,1906.0,98,152,454,305,161,72,128,19,433,412,451,157,129,419,17,48,32,313,101,158,5,305,496,109,104,466,71,50,38,82,201819
203953,Jabari Parker,Jabari,1610612764,WAS,24.0,64,18,46,0.281,1724.2716666666668,369,749,0.493,61,195,0.313,131,184,0.712,79,342,421,152,151,46,30,54,145,155,930,-204,1740.2,8,0,1716.0,201,321,491,451,150,85,88,129,182,167,328,115,104,329,95,59,67,137,51,162,138,477,387,118,95,488,115,82,38,109,201819
1628980,Jacob Evans,Jacob,1610612744,GSW,22.0,30,21,9,0.7,203.59666666666664,18,53,0.34,4,15,0.267,0,1,0.0,6,19,25,23,11,5,3,3,28,5,40,-35,117.5,0,0,108.0,385,284,96,58,424,438,431,474,396,400,389,497,498,497,420,440,439,384,416,433,408,91,120,459,447,333,441,261,38,443,201819
203109,Jae Crowder,Jae,1610612762,UTA,28.0,80,48,32,0.6,2165.7316666666666,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,85,64,31,27,170,170,951,227,1811.3,3,0,1831.0,42,38,352,154,76,110,79,412,24,13,266,99,89,313,139,65,84,154,147,99,131,343,434,97,89,47,104,131,38,92,201819
1626143,Jahlil Okafor,Jahlil,1610612740,NOP,23.0,59,23,36,0.39,934.8483333333334,212,362,0.586,1,5,0.2,59,89,0.663,82,196,278,40,52,15,40,30,96,97,484,-118,990.6,6,0,913.0,240,272,406,391,287,189,251,40,433,443,423,229,216,393,87,177,149,337,240,345,88,363,268,196,232,445,238,95,38,252,201819
1627774,Jake Layman,Jake,1610612757,POR,25.0,71,46,25,0.648,1326.9366666666667,216,424,0.509,59,181,0.326,50,71,0.704,56,161,217,53,46,31,30,17,116,83,541,71,1017.9,1,0,992.0,144,61,255,102,215,186,223,97,186,180,284,259,254,343,157,228,215,311,268,244,138,262,324,218,200,111,235,189,38,233,201819
1627751,Jakob Poeltl,Jakob,1610612759,SAS,23.0,77,43,34,0.558,1272.655,187,290,0.645,0,0,0.0,49,92,0.533,178,232,410,93,48,29,68,19,124,89,423,88,1297.5,1,0,1120.0,74,88,382,204,223,224,279,14,454,495,454,267,208,467,24,131,76,220,257,255,36,283,339,210,260,102,181,189,38,202,201819
1628973,Jalen Brunson,Jalen,1610612742,DAL,22.0,73,27,46,0.37,1591.2583333333334,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,88,37,4,43,127,158,678,-83,1260.8,3,0,1222.0,124,229,491,402,172,144,152,183,179,180,203,177,173,308,294,250,266,82,141,211,388,440,347,109,162,409,190,131,38,180,201819
1627883,Jalen Jones,Jalen,1610612739,CLE,26.0,16,3,13,0.188,214.1233333333333,26,62,0.419,10,28,0.357,19,27,0.704,11,23,34,7,8,9,2,2,27,18,81,-25,157.3,0,0,154.0,438,472,129,505,419,422,424,331,346,365,171,373,377,344,380,433,426,452,434,394,424,74,116,399,415,316,424,261,38,424,201819
2037,Jamal Crawford,Jamal,1610612756,PHX,39.0,64,13,51,0.203,1210.9116666666666,174,438,0.397,67,202,0.332,93,110,0.845,8,77,85,229,99,33,12,8,75,91,508,-377,989.5,0,0,979.0,201,374,510,494,239,245,216,415,166,156,264,167,182,81,405,341,352,83,116,230,277,172,219,209,217,522,239,261,38,238,201819
1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,75,49,26,0.653,2447.3116666666665,513,1173,0.437,152,414,0.367,189,223,0.848,65,252,317,363,158,67,27,51,153,204,1367,245,2415.9,4,0,2387.0,98,30,262,99,39,39,30,271,41,37,134,58,76,76,126,118,119,32,43,87,152,468,402,70,41,41,48,111,38,43,201819
203516,James Ennis III,James,1610612755,PHI,28.0,58,35,23,0.603,1229.638333333333,138,294,0.469,55,156,0.353,58,81,0.716,60,122,182,41,34,41,23,13,150,68,389,-8,826.9,0,0,795.0,248,152,230,150,236,276,277,178,193,205,190,230,230,320,139,276,250,336,316,192,182,230,398,254,274,259,276,261,38,275,201819
201935,James Harden,James,1610612745,HOU,29.0,78,51,27,0.654,2866.725,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,387,158,58,112,244,564,2818,357,4579.6,34,7,4732.0,68,21,271,98,2,1,1,256,1,1,133,1,1,43,123,29,43,5,1,2,46,529,521,2,1,22,1,16,6,1,201819
201949,James Johnson,James,1610612748,MIA,32.0,55,27,28,0.491,1163.8383333333334,164,379,0.433,50,149,0.336,50,70,0.714,22,154,176,135,74,35,27,15,114,59,428,-105,953.7,0,0,913.0,270,229,292,276,249,254,242,283,213,212,243,259,257,323,310,237,257,150,172,224,152,246,318,280,255,431,251,261,38,252,201819
203263,James Nunnally,James,1610612745,HOU,28.0,15,8,7,0.533,101.49333333333334,12,34,0.353,8,25,0.32,4,4,1.0,0,5,5,7,1,1,0,1,10,3,36,-24,54.5,0,0,58.0,441,424,85,226,461,457,454,464,368,374,305,454,467,1,505,480,489,452,485,471,473,39,74,473,456,315,469,261,38,466,201819
201162,Jared Dudley,Jared,1610612751,BKN,33.0,59,28,31,0.475,1219.6483333333333,101,239,0.423,53,151,0.351,32,46,0.696,34,121,155,83,43,36,16,11,131,72,287,35,710.5,0,0,682.0,240,219,335,298,237,309,313,320,200,211,194,318,318,355,240,281,281,249,280,217,238,208,355,246,305,152,297,261,38,300,201819
1629123,Jared Terrell,Jared,1610612750,MIN,24.0,14,4,10,0.286,110.92166666666668,12,39,0.308,4,17,0.235,3,6,0.5,1,5,6,12,10,3,2,2,16,3,31,-27,61.2,0,0,63.0,448,459,102,449,456,457,447,493,396,391,411,467,457,471,482,480,485,431,424,447,424,74,91,473,461,319,464,261,38,463,201819
1626185,Jarell Martin,Jarell,1610612753,ORL,25.0,42,20,22,0.476,327.88,43,104,0.413,20,57,0.351,9,11,0.818,11,62,73,18,11,3,8,6,51,17,115,31,251.6,0,0,248.0,341,294,217,290,397,398,396,354,304,310,195,418,429,133,380,357,365,402,416,447,319,136,171,404,397,156,398,261,38,398,201819
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,19.0,58,23,35,0.397,1514.6883333333333,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,98,52,82,41,220,205,798,-103,1524.4,2,0,1453.0,248,272,397,382,180,122,143,100,207,221,168,91,89,236,106,170,151,287,119,143,26,430,510,68,126,429,148,159,38,148,201819
1628417,Jaron Blossomgame,Jaron,1610612739,CLE,25.0,27,4,23,0.148,439.16,47,106,0.443,10,39,0.256,10,13,0.769,26,72,98,13,11,7,8,7,20,17,114,-43,285.1,1,0,265.0,396,459,230,514,372,390,393,253,346,340,398,416,420,230,290,346,338,423,416,407,319,156,101,404,399,347,393,189,38,395,201819
1629020,Jarred Vanderbilt,Jarred,1610612743,DEN,20.0,17,10,7,0.588,69.18666666666667,9,19,0.474,0,1,0.0,6,10,0.6,7,16,23,3,8,6,1,3,8,7,24,10,69.1,0,0,64.0,435,400,85,169,470,468,477,170,454,480,454,444,436,439,415,444,444,482,434,416,447,91,62,446,470,194,460,261,38,462,201819
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,80,42,38,0.525,2095.97,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,103,43,120,48,184,268,873,-119,2230.4,24,0,1987.0,42,95,426,233,88,103,150,36,378,326,442,52,43,336,20,23,20,195,108,181,11,457,463,37,109,447,65,25,38,80,201819
201160,Jason Smith,Jason,1610612740,NOP,33.0,20,10,10,0.5,190.51666666666668,21,59,0.356,9,26,0.346,14,16,0.875,16,36,52,14,13,3,7,2,30,13,65,-49,165.4,0,0,160.0,421,400,102,251,427,432,427,463,359,372,213,398,409,45,343,408,400,418,405,447,339,74,128,420,428,353,420,261,38,418,201819
1628393,Jawun Evans,Jawun,1610612760,OKC,22.0,8,4,4,0.5,64.34833333333333,3,14,0.214,0,3,0.0,0,0,0.0,1,11,12,10,6,3,0,1,8,3,6,-51,38.4,0,0,34.0,473,459,59,251,476,499,488,515,454,458,454,497,504,497,482,461,469,439,445,447,473,39,62,473,504,362,483,261,38,487,201819
1629121,Jaylen Adams,Jaylen,1610612737,ATL,23.0,34,13,21,0.382,427.5883333333333,38,110,0.345,25,74,0.338,7,9,0.778,11,49,60,65,28,14,5,7,45,13,108,-57,306.5,0,0,296.0,372,374,202,399,375,406,390,468,286,294,238,438,443,218,380,382,387,285,340,348,369,156,154,420,404,377,386,261,38,387,201819
1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,74,41,33,0.554,1913.3516666666667,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,99,69,32,43,186,171,964,66,1693.6,2,0,1674.0,112,103,372,208,119,86,81,194,112,103,218,112,86,395,126,121,124,206,116,78,129,440,465,96,87,117,124,159,38,115,201819
1628537,Jaylen Morris,Jaylen,1610612749,MIL,23.0,4,4,0,1.0,28.51333333333333,4,10,0.4,1,3,0.333,1,2,0.5,0,5,5,4,1,2,0,1,1,1,10,12,27.0,0,0,24.0,493,459,1,1,497,490,494,403,433,458,248,484,481,471,505,480,489,473,485,458,473,39,20,494,494,188,495,261,38,496,201819
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,79,48,31,0.608,2454.6966666666667,466,1036,0.45,116,311,0.373,195,228,0.855,70,407,477,168,122,84,57,49,168,204,1243,360,2368.4,8,0,2286.0,56,38,335,146,37,54,47,227,82,89,117,54,69,68,113,40,49,122,77,46,49,459,432,70,53,21,52,82,38,49,201819
201145,Jeff Green,Jeff,1610612764,WAS,32.0,77,29,48,0.377,2096.688333333333,326,687,0.475,111,320,0.347,183,206,0.888,57,252,309,137,101,43,39,25,160,173,946,-94,1667.3,2,0,1667.0,74,209,500,400,87,105,113,169,92,83,211,65,83,33,150,118,129,148,112,181,92,333,415,93,92,420,129,159,38,118,201819
201952,Jeff Teague,Jeff,1610612750,MIN,31.0,42,23,19,0.548,1264.035,176,416,0.423,35,105,0.333,123,153,0.804,16,90,106,343,97,43,18,31,90,121,510,0,1237.7,11,0,1116.0,341,272,183,211,225,241,229,317,256,254,248,122,128,163,343,325,331,36,122,181,222,369,249,154,215,226,194,64,38,203,201819
1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,24.0,6,3,3,0.5,143.11666666666667,12,33,0.364,2,10,0.2,1,2,0.5,16,33,49,13,5,7,5,4,10,3,27,28,136.3,1,0,115.0,481,472,48,251,445,457,456,458,417,420,423,484,481,471,343,412,404,423,452,407,369,109,74,473,466,160,435,189,38,439,201819
203924,Jerami Grant,Jerami,1610612760,OKC,25.0,80,48,32,0.6,2612.26,409,823,0.497,115,293,0.392,157,221,0.71,96,321,417,79,67,61,100,63,214,212,1090,300,2124.9,4,0,2023.0,42,38,352,154,19,70,76,120,85,97,82,85,78,333,72,69,69,257,197,102,19,493,505,65,70,33,72,111,38,79,201819
203087,Jeremy Lamb,Jeremy,1610612766,CHA,27.0,79,38,41,0.481,2250.09,431,979,0.44,115,330,0.348,231,260,0.888,65,369,434,172,80,88,32,45,140,210,1208,49,2266.8,7,0,2169.0,56,132,462,286,62,62,54,261,85,77,200,40,51,32,126,49,64,121,159,40,129,447,372,67,60,133,56,87,38,58,201819
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,1436.3133333333333,238,541,0.44,55,187,0.294,176,210,0.838,22,157,179,231,124,47,13,35,144,228,707,-184,1324.3,1,0,1292.0,112,187,474,362,195,167,163,263,193,177,358,72,81,97,310,233,254,80,74,158,260,400,386,53,152,479,175,189,38,168,201819
1626170,Jerian Grant,Jerian,1610612753,ORL,26.0,60,28,32,0.467,938.7733333333332,92,220,0.418,40,110,0.364,26,40,0.65,19,79,98,156,51,44,6,8,78,62,250,-148,700.6,0,0,644.0,232,219,352,305,286,326,319,340,244,253,149,346,339,398,327,340,338,133,246,174,358,172,224,270,319,459,302,261,38,305,201819
1629010,Jerome Robinson,Jerome,1610612746,LAC,22.0,33,18,15,0.545,320.52,44,110,0.4,18,57,0.316,6,9,0.667,3,38,41,19,13,11,3,9,46,12,112,-23,218.7,0,0,218.0,377,321,145,214,399,396,390,403,309,310,322,444,443,381,455,403,415,400,405,378,408,188,157,423,402,311,408,261,38,406,201819
201573,Jerryd Bayless,Jerryd,1610612750,MIN,30.0,34,15,19,0.441,656.9966666666667,82,230,0.357,29,98,0.296,16,28,0.571,11,51,62,119,32,18,2,8,56,26,209,-161,489.9,2,0,459.0,372,352,183,344,337,337,315,462,275,265,356,390,373,456,380,378,385,179,325,321,424,172,181,377,342,468,340,159,38,342,201819
1628975,Jevon Carter,Jevon,1610612763,MEM,23.0,39,9,30,0.231,576.5016666666667,56,185,0.303,34,102,0.333,26,32,0.813,14,52,66,69,33,26,11,6,55,28,172,-89,432.7,0,0,415.0,354,413,324,478,350,375,337,497,257,258,248,346,362,145,360,375,378,278,318,272,290,136,179,369,364,415,353,261,38,351,201819
202690,Jimmer Fredette,Jimmer,1610612756,PHX,30.0,6,1,5,0.167,64.76666666666667,8,29,0.276,0,13,0.0,6,6,1.0,1,6,7,8,5,3,0,1,5,3,22,-38,46.4,0,0,43.0,481,499,67,509,474,473,463,505,454,407,454,444,457,1,482,476,481,446,452,447,473,39,47,473,474,339,477,261,38,475,201819
202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,65,38,27,0.585,2184.9766666666665,418,904,0.462,67,193,0.347,312,365,0.855,121,221,342,263,95,123,39,43,111,274,1215,160,2410.9,3,0,2211.0,196,132,271,180,72,66,61,200,166,171,209,24,31,71,48,142,100,63,129,9,92,440,307,36,58,67,49,131,38,55,201819
201149,Joakim Noah,Joakim,1610612763,MEM,34.0,42,14,28,0.333,692.485,110,213,0.516,0,1,0.0,78,109,0.716,58,180,238,89,50,20,31,24,96,83,298,4,820.1,4,0,727.0,341,361,292,422,331,299,326,93,454,480,454,193,183,321,148,197,194,230,250,311,131,324,268,218,300,206,278,111,38,290,201819
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,104.04,21,39,0.538,8,18,0.444,1,1,1.0,1,11,12,8,2,1,1,2,5,2,51,13,81.4,0,0,83.0,473,433,9,12,459,432,447,65,368,389,25,484,498,1,482,461,469,446,475,471,447,74,47,488,437,185,454,261,38,452,201819
1629147,Joe Chealey,Joe,1610612766,CHA,23.0,1,0,1,0.0,7.75,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1,0,2,-3,3.5,0,0,3.0,518,519,9,519,515,511,514,478,454,495,454,497,504,497,505,520,521,500,507,505,473,39,20,513,514,246,520,261,38,521,201819
203925,Joe Harris,Joe,1610612751,BKN,27.0,76,41,35,0.539,2293.5216666666665,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,121,38,17,67,182,121,1041,-78,1705.7,0,0,1806.0,88,103,397,220,56,84,90,107,18,51,15,138,151,117,170,127,138,114,78,208,230,500,459,154,76,404,123,261,38,97,201819
204060,Joe Ingles,Joe,1610612762,UTA,31.0,82,50,32,0.61,2567.5666666666666,359,802,0.448,189,483,0.391,87,123,0.707,35,295,330,469,193,98,20,31,180,172,994,428,2254.5,7,0,2218.0,1,25,352,142,25,94,78,234,14,18,83,177,165,339,232,86,109,14,25,27,206,369,455,95,80,13,61,87,38,54,201819
203954,Joel Embiid,Joel,1610612755,PHI,25.0,64,43,21,0.672,2154.305,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,226,46,122,76,211,493,1761,373,3435.2,58,2,3281.0,201,88,202,77,81,23,27,148,135,111,347,2,3,162,35,5,7,78,13,162,10,512,502,4,12,19,13,4,10,12,201819
1628381,John Collins,John,1610612737,ATL,21.0,61,24,37,0.393,1828.4016666666664,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,120,22,39,65,199,230,1188,-76,2146.5,32,0,2081.0,227,262,416,386,135,55,73,52,193,203,202,50,47,239,14,46,30,174,83,294,92,497,482,52,61,400,70,17,38,72,201819
203089,John Henson,John,1610612739,CLE,28.0,14,10,4,0.714,188.40833333333333,31,67,0.463,11,31,0.355,6,10,0.6,16,55,71,14,12,7,11,1,16,9,79,1,227.2,0,0,211.0,448,400,59,50,428,416,419,198,340,359,180,444,436,439,343,369,370,418,412,407,290,39,91,438,420,220,406,261,38,407,201819
204066,John Holland,John,1610612739,CLE,30.0,1,0,1,0.0,0.7366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,518,519,9,519,530,519,527,519,454,495,454,497,504,497,505,520,521,510,507,505,473,1,1,513,521,220,527,261,38,527,201819
203098,John Jenkins,John,1610612752,NYK,28.0,26,8,18,0.308,333.105,42,105,0.4,22,58,0.379,15,18,0.833,6,31,37,22,9,0,2,4,10,16,121,-49,195.4,0,0,206.0,399,424,168,441,394,401,394,403,294,309,98,392,403,103,420,418,420,389,429,505,424,109,74,410,394,353,412,261,38,409,201819
202322,John Wall,John,1610612764,WAS,28.0,32,11,21,0.344,1103.78,245,552,0.444,51,169,0.302,122,175,0.697,15,101,116,279,121,49,29,36,71,131,663,-152,1333.7,10,0,1265.0,379,394,202,421,260,161,158,252,207,192,346,123,109,353,357,307,318,58,78,153,144,403,210,140,166,462,169,70,38,171,201819
1628405,Johnathan Motley,Johnathan,1610612746,LAC,24.0,22,12,10,0.545,156.01833333333337,39,73,0.534,0,3,0.0,24,40,0.6,18,33,51,11,16,5,3,4,27,24,102,-34,187.7,0,0,180.0,411,387,102,214,440,404,412,69,454,458,454,353,339,439,330,412,402,434,387,433,408,109,116,382,406,329,414,261,38,413,201819
1629140,Johnathan Williams,Johnathan,1610612747,LAL,24.0,24,10,14,0.417,371.7033333333333,65,110,0.591,0,2,0.0,27,48,0.563,48,51,99,13,16,8,7,11,62,45,157,55,324.3,3,0,299.0,407,400,136,364,389,362,390,34,454,465,454,341,309,460,179,378,336,423,387,403,339,208,190,322,370,130,379,131,38,386,201819
202720,Jon Leuer,Jon,1610612765,DET,30.0,41,16,25,0.39,402.3683333333333,66,113,0.584,1,11,0.091,23,31,0.742,27,70,97,14,23,12,4,7,60,34,156,-116,318.4,0,0,300.0,350,341,255,389,381,361,388,42,433,416,450,357,365,280,281,349,341,418,355,369,388,156,189,353,372,442,381,261,38,384,201819
1628413,Jonah Bolden,Jonah,1610612755,PHI,23.0,44,24,20,0.545,638.6716666666666,80,162,0.494,34,96,0.354,13,27,0.481,47,118,165,40,36,17,39,6,99,21,207,-29,597.0,1,0,558.0,326,262,195,214,341,340,352,124,257,267,182,403,377,488,187,284,270,337,303,330,92,136,274,389,343,321,320,189,38,321,201819
201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,73,52,21,0.712,1217.9633333333334,163,355,0.459,69,188,0.367,64,80,0.8,72,216,288,96,43,27,18,13,137,75,459,56,1040.6,1,0,1002.0,124,18,202,52,238,255,256,209,161,174,136,221,232,167,107,147,139,212,280,267,222,230,366,239,243,127,229,189,38,232,201819
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,27.0,49,31,18,0.633,1091.1733333333334,301,538,0.559,14,48,0.292,147,185,0.795,106,313,419,70,90,19,53,41,146,149,763,71,1496.8,16,0,1410.0,300,187,168,118,261,119,164,53,324,323,361,94,102,182,62,73,68,275,137,318,56,430,390,125,132,111,151,45,38,155,201819
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,75,37,38,0.493,1996.1833333333332,262,611,0.429,86,266,0.323,110,135,0.815,99,312,411,80,75,59,98,28,143,132,720,8,1729.2,3,0,1611.0,98,139,426,273,104,145,135,298,120,109,297,138,146,142,69,74,73,255,168,110,20,349,382,139,146,199,119,131,38,129,201819
203613,Jonathon Simmons,Jonathon,1610612755,PHI,29.0,56,25,31,0.446,1064.265,133,350,0.38,28,104,0.269,72,97,0.742,27,99,126,128,68,29,15,37,89,104,366,-148,773.2,0,0,736.0,263,251,335,332,267,283,258,444,280,257,388,205,200,279,281,310,310,159,190,255,245,411,247,185,283,459,286,261,38,286,201819
1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,68,46,22,0.676,788.29,99,192,0.516,0,2,0.0,25,41,0.61,55,129,184,76,42,20,51,11,80,54,223,-100,728.8,0,0,625.0,165,61,217,75,310,312,333,94,454,465,454,350,335,432,160,269,244,261,288,311,61,208,228,292,338,427,293,261,38,308,201819
203903,Jordan Clarkson,Jordan,1610612739,CLE,27.0,81,18,63,0.222,2214.48,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,135,57,13,55,112,168,1364,-350,2057.0,1,0,2114.0,22,321,528,484,67,34,29,231,50,27,293,79,96,85,87,187,152,103,61,119,260,481,310,99,42,520,79,189,38,67,201819
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,54.833333333333336,8,18,0.444,4,8,0.5,9,11,0.818,1,8,9,6,2,0,0,1,5,8,29,-20,46.8,0,0,48.0,454,394,9,10,481,473,478,246,396,428,7,418,429,133,482,471,476,458,475,505,473,39,47,441,464,296,476,261,38,473,201819
203895,Jordan McRae,Jordan,1610612764,WAS,28.0,27,9,18,0.333,332.8433333333333,61,130,0.469,10,35,0.286,28,35,0.8,6,34,40,30,15,13,7,7,26,33,160,-22,298.0,0,0,280.0,396,413,168,422,395,368,373,179,346,349,370,336,354,167,420,410,418,363,395,361,339,156,113,357,368,301,388,261,38,392,201819
1626296,Jordan Sibert,Jordan,1610612737,ATL,26.0,1,1,0,1.0,4.233333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-5,3.0,0,0,4.0,518,499,1,1,523,511,522,1,433,480,1,497,504,497,505,520,521,510,507,505,473,1,1,513,511,253,521,261,38,518,201819
101181,Jose Calderon,Jose,1610612765,DET,37.0,49,22,27,0.449,631.9633333333334,45,120,0.375,14,57,0.246,9,11,0.818,11,49,60,115,35,16,3,8,64,19,113,-172,379.5,0,0,340.0,300,276,271,327,342,394,383,448,324,310,407,418,429,133,380,382,387,186,309,338,408,172,196,394,401,473,367,261,38,371,201819
1628404,Josh Hart,Josh,1610612747,LAL,24.0,67,31,36,0.463,1714.815,189,464,0.407,92,274,0.336,55,80,0.688,35,213,248,93,58,64,40,31,147,87,525,0,1216.1,4,0,1166.0,179,187,406,314,152,218,198,379,115,104,240,247,232,365,232,152,175,220,225,99,88,369,394,215,207,226,197,111,38,192,201819
1628367,Josh Jackson,Josh,1610612756,PHX,22.0,79,19,60,0.241,1988.1266666666668,347,841,0.413,73,225,0.324,143,213,0.671,66,281,347,183,173,74,56,71,209,178,910,-430,1817.9,2,0,1773.0,56,307,525,471,106,98,71,358,155,134,290,98,80,379,123,91,99,111,33,60,50,506,499,89,102,526,103,159,38,103,201819
1629006,Josh Okogie,Josh,1610612750,MIN,20.0,74,32,42,0.432,1757.17,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,63,88,33,33,166,166,570,-51,1268.1,1,0,1181.0,112,179,465,349,146,209,176,435,185,142,378,127,117,300,204,201,213,225,211,40,119,387,423,102,190,362,187,189,38,190,201819
1626196,Josh Richardson,Josh,1610612748,MIA,25.0,73,35,38,0.479,2539.43,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,113,79,34,63,200,252,1209,68,2197.6,1,0,2160.0,124,152,426,288,31,64,51,363,28,24,173,51,68,63,162,157,164,50,97,56,110,493,484,43,59,115,67,189,38,59,201819
201950,Jrue Holiday,Jrue,1610612740,NOP,29.0,67,30,37,0.448,2401.9283333333333,547,1159,0.472,118,363,0.325,208,271,0.768,75,259,334,518,210,109,54,65,148,241,1420,231,2876.8,18,0,2716.0,179,201,416,330,43,29,31,173,79,64,287,46,46,232,103,110,104,10,20,18,54,497,395,49,35,46,26,38,38,30,201819
