SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22012,1610612754,IND,Indiana Pacers,0021200664,2013-01-28,IND @ DEN,L,240,101,39,85,0.459,11,23,0.478,12,17,0.706,16,27,43,23,6,5,18,27,-1.0
22012,1612709889,TUL,Tulsa 66ers,2021200180,2013-01-28,TUL @ ERI,W,240,105,42,74,0.568,9,19,0.474,12,17,0.706,12,25,37,20,9,9,14,21,10.0
22012,1610612762,UTA,Utah Jazz,0021200665,2013-01-28,UTA vs. HOU,L,240,80,32,81,0.395,5,18,0.278,11,19,0.579,14,25,39,19,2,9,15,19,-45.0
22012,1610612744,GSW,Golden State Warriors,0021200659,2013-01-28,GSW @ TOR,W,240,114,46,86,0.535,6,15,0.4,16,20,0.8,13,36,49,22,4,8,13,19,12.0
22012,1610612751,BKN,Brooklyn Nets,0021200662,2013-01-28,BKN vs. ORL,W,241,97,37,74,0.5,13,29,0.448,10,12,0.833,12,33,45,23,8,3,20,13,20.0
22012,1612709913,ERI,Erie BayHawks,2021200180,2013-01-28,ERI vs. TUL,L,240,95,35,76,0.461,8,20,0.4,17,20,0.85,11,18,29,19,5,2,14,17,-10.0
22012,1610612741,CHI,Chicago Bulls,0021200663,2013-01-28,CHI vs. CHA,W,240,93,35,78,0.449,7,18,0.389,16,25,0.64,15,33,48,22,5,14,11,20,8.0
22012,1610612764,WAS,Washington Wizards,0021200661,2013-01-28,WAS vs. SAC,L,239,94,37,77,0.481,3,11,0.273,17,21,0.81,10,35,45,20,4,2,20,19,-2.0
22012,1610612763,MEM,Memphis Grizzlies,0021200660,2013-01-28,MEM @ PHI,W,239,103,40,73,0.548,8,13,0.615,15,19,0.789,9,29,38,26,6,4,17,15,3.0
22012,1610612743,DEN,Denver Nuggets,0021200664,2013-01-28,DEN vs. IND,W,241,102,37,78,0.474,7,14,0.5,21,30,0.7,9,32,41,23,10,4,14,23,1.0
22012,1610612761,TOR,Toronto Raptors,0021200659,2013-01-28,TOR vs. GSW,L,240,102,38,87,0.437,6,19,0.316,20,23,0.87,11,26,37,28,7,4,10,18,-12.0
22012,1610612745,HOU,Houston Rockets,0021200665,2013-01-28,HOU @ UTA,W,242,125,47,89,0.528,16,34,0.471,15,18,0.833,10,34,44,27,12,4,5,18,45.0
22012,1610612766,CHA,Charlotte Bobcats,0021200663,2013-01-28,CHA @ CHI,L,241,85,32,81,0.395,6,12,0.5,15,21,0.714,11,30,41,12,3,5,10,20,-8.0
22012,1610612753,ORL,Orlando Magic,0021200662,2013-01-28,ORL @ BKN,L,240,77,32,79,0.405,6,27,0.222,7,9,0.778,11,25,36,24,9,5,15,12,-20.0
22012,1610612755,PHI,Philadelphia 76ers,0021200660,2013-01-28,PHI vs. MEM,L,240,100,45,83,0.542,4,9,0.444,6,9,0.667,6,21,27,25,8,4,9,14,-3.0
22012,1610612746,LAC,Los Angeles Clippers,0021200658,2013-01-27,LAC vs. POR,W,240,96,42,82,0.512,6,17,0.353,6,9,0.667,8,29,37,33,8,2,12,23,13.0
22012,1612709913,ERI,Erie BayHawks,2021200178,2013-01-27,ERI vs. FWN,W,240,111,44,81,0.543,9,22,0.409,14,20,0.7,8,41,49,21,7,2,20,19,33.6
22012,1610612747,LAL,Los Angeles Lakers,0021200653,2013-01-27,LAL vs. OKC,W,241,105,41,74,0.554,7,17,0.412,16,29,0.552,6,37,43,29,6,3,13,20,9.0
22012,1612709908,RGV,Rio Grande Valley Vipers,2021200179,2013-01-27,RGV @ AUS,L,240,91,33,90,0.367,4,22,0.182,21,28,0.75,16,25,41,16,8,5,9,13,-15.0
22012,1610612737,ATL,Atlanta Hawks,0021200656,2013-01-27,ATL @ NYK,L,240,104,39,65,0.6,10,23,0.435,16,20,0.8,7,23,30,21,7,2,19,21,-4.0
22012,1612709890,AUS,Austin Toros,2021200179,2013-01-27,AUS vs. RGV,W,240,106,42,86,0.488,6,17,0.353,16,19,0.842,16,42,58,22,7,8,16,20,15.0
22012,1610612752,NYK,New York Knicks,0021200656,2013-01-27,NYK vs. ATL,W,239,106,39,72,0.542,16,27,0.593,12,17,0.706,6,20,26,22,6,3,14,17,4.0
22012,1610612753,ORL,Orlando Magic,0021200654,2013-01-27,ORL vs. DET,L,239,102,40,90,0.444,10,23,0.435,12,16,0.75,18,33,51,26,9,2,15,21,-2.0
22012,1610612742,DAL,Dallas Mavericks,0021200657,2013-01-27,DAL vs. PHX,W,238,110,45,88,0.511,5,11,0.455,15,18,0.833,12,32,44,26,8,0,13,24,15.0
22012,1612709910,FWN,Fort Wayne Mad Ants,2021200178,2013-01-27,FWN @ ERI,L,239,78,31,83,0.373,6,25,0.24,10,15,0.667,10,29,39,14,11,2,23,22,-33.0
22012,1610612756,PHX,Phoenix Suns,0021200657,2013-01-27,PHX @ DAL,L,241,95,34,77,0.442,4,17,0.235,23,28,0.821,8,30,38,22,7,6,17,15,-15.0
22012,1612709917,SPG,Springfield Armor,2021200177,2013-01-27,SPG @ MNE,L,239,112,46,94,0.489,7,20,0.35,13,20,0.65,14,28,42,24,10,6,14,20,-8.0
22012,1612709915,MNE,Maine Red Claws,2021200177,2013-01-27,MNE vs. SPG,W,239,120,46,95,0.484,10,20,0.5,18,20,0.9,19,32,51,27,6,9,16,16,8.0
22012,1610612738,BOS,Boston Celtics,0021200652,2013-01-27,BOS vs. MIA,W,291,100,36,88,0.409,5,20,0.25,23,27,0.852,8,38,46,24,11,8,14,20,2.0
22012,1610612757,POR,Portland Trail Blazers,0021200658,2013-01-27,POR @ LAC,L,240,83,29,66,0.439,3,15,0.2,22,29,0.759,9,30,39,28,9,4,19,13,-13.0
22012,1610612765,DET,Detroit Pistons,0021200654,2013-01-27,DET @ ORL,W,240,104,40,79,0.506,11,23,0.478,13,18,0.722,7,30,37,25,8,7,12,14,2.0
22012,1610612740,NOH,New Orleans Hornets,0021200655,2013-01-27,NOH @ MEM,W,240,91,33,77,0.429,9,20,0.45,16,23,0.696,14,29,43,20,6,7,15,19,8.0
22012,1610612748,MIA,Miami Heat,0021200652,2013-01-27,MIA @ BOS,L,290,98,39,96,0.406,5,23,0.217,15,20,0.75,17,36,53,19,6,6,20,27,-2.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200653,2013-01-27,OKC @ LAL,L,239,96,36,81,0.444,4,16,0.25,20,26,0.769,10,29,39,24,9,6,9,26,-9.0
22012,1610612763,MEM,Memphis Grizzlies,0021200655,2013-01-27,MEM vs. NOH,L,239,83,32,88,0.364,3,16,0.188,16,18,0.889,22,25,47,18,10,7,15,17,-8.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200642,2013-01-26,CLE @ TOR,W,241,99,37,78,0.474,6,11,0.545,19,22,0.864,10,29,39,12,8,4,15,22,1.0
22012,1612709903,IDA,Idaho Stampede,2021200174,2013-01-26,IDA @ TEX,W,241,104,38,76,0.5,9,19,0.474,19,22,0.864,15,37,52,20,9,4,26,18,16.0
22012,1610612762,UTA,Utah Jazz,0021200650,2013-01-26,UTA vs. IND,W,264,114,44,83,0.53,3,10,0.3,23,26,0.885,9,19,28,28,17,6,14,18,4.0
22012,1610612757,POR,Portland Trail Blazers,0021200651,2013-01-26,POR vs. LAC,W,239,101,35,75,0.467,11,25,0.44,20,21,0.952,9,23,32,23,10,1,14,19,1.0
22012,1610612764,WAS,Washington Wizards,0021200644,2013-01-26,WAS vs. CHI,W,239,86,34,79,0.43,3,10,0.3,15,19,0.789,9,33,42,20,6,2,9,14,13.0
22012,1610612743,DEN,Denver Nuggets,0021200649,2013-01-26,DEN vs. SAC,W,242,121,47,89,0.528,13,31,0.419,14,17,0.824,10,41,51,34,13,7,15,21,28.0
22012,1610612749,MIL,Milwaukee Bucks,0021200647,2013-01-26,MIL vs. GSW,W,240,109,41,101,0.406,13,30,0.433,14,20,0.7,22,36,58,24,7,7,12,15,7.0
22012,1610612766,CHA,Charlotte Bobcats,0021200645,2013-01-26,CHA vs. MIN,W,240,102,37,73,0.507,5,11,0.455,23,26,0.885,8,30,38,21,5,10,17,22,1.0
22012,1612709902,SCW,Santa Cruz Warriors,2021200171,2013-01-26,SCW @ SPG,L,241,100,39,89,0.438,6,18,0.333,16,24,0.667,9,26,35,19,12,10,13,26,-11.0
22012,1610612758,SAC,Sacramento Kings,0021200649,2013-01-26,SAC @ DEN,L,241,93,37,88,0.42,8,22,0.364,11,22,0.5,13,27,40,20,8,5,19,16,-28.0
22012,1610612751,BKN,Brooklyn Nets,0021200646,2013-01-26,BKN @ HOU,L,238,106,36,80,0.45,16,36,0.444,18,21,0.857,7,24,31,21,7,10,10,20,-13.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200645,2013-01-26,MIN @ CHA,L,241,101,37,77,0.481,10,20,0.5,17,23,0.739,7,23,30,23,8,4,16,24,-1.0
22012,1612709889,TUL,Tulsa 66ers,2021200173,2013-01-26,TUL vs. LAD,L,241,100,30,72,0.417,11,27,0.407,29,40,0.725,19,29,48,23,8,7,22,29,-9.0
22012,1610612741,CHI,Chicago Bulls,0021200644,2013-01-26,CHI @ WAS,L,240,73,29,71,0.408,4,15,0.267,11,12,0.917,7,34,41,19,5,6,16,16,-13.0
22012,1612709917,SPG,Springfield Armor,2021200171,2013-01-26,SPG vs. SCW,W,240,111,43,87,0.494,9,16,0.563,16,24,0.667,16,31,47,22,8,11,16,21,11.0
22012,1612709918,TEX,Texas Legends,2021200174,2013-01-26,TEX vs. IDA,L,239,88,34,83,0.41,8,30,0.267,12,19,0.632,10,21,31,15,13,7,15,20,-16.0
22012,1612709904,SXF,Sioux Falls Skyforce,2021200175,2013-01-26,SXF @ RGV,L,239,104,40,92,0.435,8,34,0.235,16,26,0.615,8,28,36,28,15,9,13,15,-19.0
22012,1612709911,IWA,Iowa Energy,2021200172,2013-01-26,IWA @ CTN,L,240,101,41,82,0.5,5,18,0.278,14,20,0.7,11,23,34,19,10,4,11,20,-6.0
22012,1612709900,BAK,Bakersfield Jam,2021200176,2013-01-26,BAK vs. RNO,L,241,105,41,88,0.466,5,19,0.263,18,21,0.857,12,37,49,25,9,4,20,29,-6.0
22012,1610612752,NYK,New York Knicks,0021200643,2013-01-26,NYK @ PHI,L,242,80,28,81,0.346,4,27,0.148,20,23,0.87,15,32,47,17,6,4,16,17,-17.0
22012,1612709914,RNO,Reno Bighorns,2021200176,2013-01-26,RNO @ BAK,W,239,111,36,77,0.468,8,19,0.421,31,44,0.705,8,31,39,23,10,10,17,19,6.0
22012,1610612761,TOR,Toronto Raptors,0021200642,2013-01-26,TOR vs. CLE,L,240,98,40,82,0.488,5,17,0.294,13,18,0.722,11,28,39,22,6,4,15,23,-1.0
22012,1610612756,PHX,Phoenix Suns,0021200648,2013-01-26,PHX @ SAS,L,242,99,41,81,0.506,6,12,0.5,11,14,0.786,9,35,44,30,4,0,15,19,-9.0
22012,1610612759,SAS,San Antonio Spurs,0021200648,2013-01-26,SAS vs. PHX,W,239,108,41,83,0.494,7,24,0.292,19,23,0.826,7,31,38,20,7,1,9,16,9.0
22012,1610612744,GSW,Golden State Warriors,0021200647,2013-01-26,GSW @ MIL,L,241,102,39,93,0.419,13,28,0.464,11,11,1.0,12,38,50,25,8,4,15,25,-7.0
22012,1610612746,LAC,Los Angeles Clippers,0021200651,2013-01-26,LAC @ POR,L,241,100,40,81,0.494,7,16,0.438,13,17,0.765,15,26,41,25,6,4,15,22,-1.0
22012,1612709893,CTN,Canton Charge,2021200172,2013-01-26,CTN vs. IWA,W,240,107,40,79,0.506,7,16,0.438,20,27,0.741,13,30,43,20,6,4,16,18,6.0
22012,1610612754,IND,Indiana Pacers,0021200650,2013-01-26,IND @ UTA,L,267,110,44,82,0.537,7,21,0.333,15,18,0.833,17,25,42,21,9,5,21,24,-4.0
22012,1612709908,RGV,Rio Grande Valley Vipers,2021200175,2013-01-26,RGV vs. SXF,W,241,123,49,90,0.544,14,26,0.538,11,21,0.524,14,48,62,30,9,4,23,18,19.0
22012,1610612755,PHI,Philadelphia 76ers,0021200643,2013-01-26,PHI vs. NYK,W,240,97,38,75,0.507,6,19,0.316,15,22,0.682,4,30,34,16,6,5,11,22,17.0
22012,1612709905,LAD,Los Angeles D-Fenders,2021200173,2013-01-26,LAD @ TUL,W,239,109,38,73,0.521,5,13,0.385,28,41,0.683,10,27,37,13,14,1,14,26,9.0
22012,1610612745,HOU,Houston Rockets,0021200646,2013-01-26,HOU vs. BKN,W,240,119,43,87,0.494,12,28,0.429,21,27,0.778,14,36,50,31,6,3,11,18,13.0
22012,1610612749,MIL,Milwaukee Bucks,0021200635,2013-01-25,MIL @ CLE,L,240,108,43,92,0.467,14,28,0.5,8,13,0.615,11,30,41,34,6,6,17,20,-5.0
22012,1610612751,BKN,Brooklyn Nets,0021200637,2013-01-25,BKN @ MEM,L,240,77,29,71,0.408,3,17,0.176,16,25,0.64,9,28,37,16,6,8,14,11,-24.0
22012,1610612744,GSW,Golden State Warriors,0021200636,2013-01-25,GSW @ CHI,L,241,87,27,78,0.346,4,19,0.211,29,33,0.879,10,27,37,12,6,5,11,19,-16.0
22012,1612709902,SCW,Santa Cruz Warriors,2021200164,2013-01-25,SCW @ MNE,W,241,120,49,96,0.51,6,17,0.353,16,26,0.615,18,33,51,25,12,6,12,20,19.0
22012,1612709890,AUS,Austin Toros,2021200169,2013-01-25,AUS vs. IDA,W,241,104,38,86,0.442,7,17,0.412,21,30,0.7,17,34,51,15,12,6,21,22,10.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200632,2013-01-25,MIN @ WAS,L,240,101,39,88,0.443,3,14,0.214,20,33,0.606,22,26,48,27,8,2,16,20,-13.0
22012,1610612759,SAS,San Antonio Spurs,0021200639,2013-01-25,SAS @ DAL,W,241,113,43,89,0.483,9,23,0.391,18,24,0.75,8,38,46,29,11,1,15,17,6.0
22012,1612709911,IWA,Iowa Energy,2021200166,2013-01-25,IWA vs. CTN,L,240,83,30,80,0.375,3,16,0.188,20,28,0.714,14,32,46,14,5,9,12,18,-20.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200640,2013-01-25,OKC @ SAC,W,241,105,37,76,0.487,6,23,0.261,25,30,0.833,8,39,47,27,10,6,20,20,10.0
22012,1612709889,TUL,Tulsa 66ers,2021200167,2013-01-25,TUL vs. LAD,W,241,107,40,85,0.471,9,26,0.346,18,27,0.667,18,39,57,29,9,7,18,21,23.0
22012,1610612741,CHI,Chicago Bulls,0021200636,2013-01-25,CHI vs. GSW,W,241,103,41,88,0.466,9,20,0.45,12,18,0.667,16,40,56,22,4,8,15,26,16.0
22012,1610612747,LAL,Los Angeles Lakers,0021200641,2013-01-25,LAL vs. UTA,W,240,102,43,80,0.538,9,21,0.429,7,13,0.538,12,33,45,26,7,3,18,14,18.0
22012,1612709915,MNE,Maine Red Claws,2021200164,2013-01-25,MNE vs. SCW,L,239,101,37,85,0.435,8,18,0.444,19,22,0.864,11,27,38,23,5,11,18,20,-19.0
22012,1612709910,FWN,Fort Wayne Mad Ants,2021200165,2013-01-25,FWN @ ERI,W,240,107,42,87,0.483,8,24,0.333,15,24,0.625,7,33,40,21,8,2,9,29,11.0
22012,1612709904,SXF,Sioux Falls Skyforce,2021200168,2013-01-25,SXF @ TEX,W,242,101,39,98,0.398,6,22,0.273,17,24,0.708,20,46,66,16,9,4,17,20,6.0
22012,1612709918,TEX,Texas Legends,2021200168,2013-01-25,TEX vs. SXF,L,241,95,36,91,0.396,11,34,0.324,12,20,0.6,9,37,46,17,12,5,19,24,-6.0
22012,1612709900,BAK,Bakersfield Jam,2021200170,2013-01-25,BAK vs. RNO,W,240,102,38,85,0.447,8,19,0.421,18,26,0.692,13,31,44,22,11,3,17,20,16.0
22012,1612709903,IDA,Idaho Stampede,2021200169,2013-01-25,IDA @ AUS,L,240,94,35,87,0.402,5,16,0.313,19,25,0.76,18,31,49,15,8,8,21,27,-10.0
22012,1610612764,WAS,Washington Wizards,0021200632,2013-01-25,WAS vs. MIN,W,240,114,48,83,0.578,8,17,0.471,10,17,0.588,6,29,35,29,8,8,16,27,13.0
22012,1610612763,MEM,Memphis Grizzlies,0021200637,2013-01-25,MEM vs. BKN,W,240,101,47,90,0.522,4,9,0.444,3,8,0.375,15,30,45,25,6,3,12,21,24.0
22012,1612709913,ERI,Erie BayHawks,2021200165,2013-01-25,ERI vs. FWN,L,239,96,33,73,0.452,3,11,0.273,27,36,0.75,8,36,44,21,2,2,18,20,-11.0
22012,1612709914,RNO,Reno Bighorns,2021200170,2013-01-25,RNO @ BAK,L,241,86,33,79,0.418,2,19,0.105,18,36,0.5,11,33,44,16,8,8,19,19,-16.0
22012,1610612765,DET,Detroit Pistons,0021200634,2013-01-25,DET @ MIA,L,242,88,34,72,0.472,4,12,0.333,16,23,0.696,12,23,35,11,9,2,18,18,-22.0
22012,1610612738,BOS,Boston Celtics,0021200633,2013-01-25,BOS @ ATL,L,289,111,42,93,0.452,7,19,0.368,20,20,1.0,10,38,48,28,8,1,21,30,-12.0
22012,1610612748,MIA,Miami Heat,0021200634,2013-01-25,MIA vs. DET,W,241,110,43,77,0.558,5,17,0.294,19,23,0.826,9,27,36,24,12,4,12,17,22.0
22012,1612709893,CTN,Canton Charge,2021200166,2013-01-25,CTN @ IWA,W,241,103,38,88,0.432,9,21,0.429,18,21,0.857,16,38,54,21,6,2,12,21,20.0
22012,1612709905,LAD,Los Angeles D-Fenders,2021200167,2013-01-25,LAD @ TUL,L,241,84,30,73,0.411,3,12,0.25,21,29,0.724,6,27,33,19,12,7,17,22,-23.0
22012,1610612758,SAC,Sacramento Kings,0021200640,2013-01-25,SAC vs. OKC,L,241,95,36,86,0.419,8,15,0.533,15,21,0.714,8,31,39,15,11,3,18,27,-10.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200635,2013-01-25,CLE vs. MIL,W,239,113,45,86,0.523,6,15,0.4,17,22,0.773,8,36,44,27,10,5,16,17,5.0
22012,1610612737,ATL,Atlanta Hawks,0021200633,2013-01-25,ATL vs. BOS,W,289,123,42,94,0.447,12,36,0.333,27,36,0.75,12,37,49,31,10,6,12,21,12.0
22012,1610612762,UTA,Utah Jazz,0021200641,2013-01-25,UTA @ LAL,L,240,84,34,81,0.42,3,14,0.214,13,16,0.813,9,21,30,16,14,4,10,14,-18.0
22012,1610612742,DAL,Dallas Mavericks,0021200639,2013-01-25,DAL vs. SAS,L,241,107,42,91,0.462,6,18,0.333,17,18,0.944,10,37,47,20,8,7,14,19,-6.0
22012,1610612745,HOU,Houston Rockets,0021200638,2013-01-25,HOU @ NOH,W,240,100,34,71,0.479,11,21,0.524,21,26,0.808,13,31,44,23,8,7,21,24,18.0
22012,1610612740,NOH,New Orleans Hornets,0021200638,2013-01-25,NOH vs. HOU,L,240,82,31,80,0.388,3,20,0.15,17,20,0.85,12,22,34,20,8,7,15,26,-18.0
22012,1612709917,SPG,Springfield Armor,2021200163,2013-01-24,SPG vs. MNE,W,240,123,50,90,0.556,5,14,0.357,18,25,0.72,15,26,41,31,12,1,20,16,8.0
22012,1610612738,BOS,Boston Celtics,0021200630,2013-01-24,BOS vs. NYK,L,239,86,31,76,0.408,3,18,0.167,21,28,0.75,7,39,46,18,6,3,12,23,-3.0
22012,1610612746,LAC,Los Angeles Clippers,0021200631,2013-01-24,LAC @ PHX,L,240,88,33,83,0.398,6,18,0.333,16,26,0.615,14,31,45,20,5,4,15,25,-5.0
22012,1610612761,TOR,Toronto Raptors,0021200629,2013-01-24,TOR @ ORL,W,241,97,39,78,0.5,4,16,0.25,15,19,0.789,7,31,38,25,3,7,10,20,2.0
22012,1612709915,MNE,Maine Red Claws,2021200163,2013-01-24,MNE @ SPG,L,240,115,45,97,0.464,9,25,0.36,16,19,0.842,21,20,41,27,10,6,21,26,-8.0
22012,1610612756,PHX,Phoenix Suns,0021200631,2013-01-24,PHX vs. LAC,W,241,93,30,71,0.423,5,16,0.313,28,37,0.757,8,35,43,18,7,4,14,23,5.0
22012,1610612752,NYK,New York Knicks,0021200630,2013-01-24,NYK @ BOS,W,241,89,32,83,0.386,8,28,0.286,17,20,0.85,11,38,49,12,7,5,10,23,3.0
22012,1610612753,ORL,Orlando Magic,0021200629,2013-01-24,ORL vs. TOR,L,241,95,35,81,0.432,8,18,0.444,17,20,0.85,10,31,41,22,6,4,13,12,-2.0
22012,1610612741,CHI,Chicago Bulls,0021200620,2013-01-23,CHI vs. DET,W,239,85,31,71,0.437,3,14,0.214,20,26,0.769,14,29,43,21,5,5,14,18,3.0
22012,1610612740,NOH,New Orleans Hornets,0021200624,2013-01-23,NOH @ SAS,L,240,102,38,81,0.469,10,17,0.588,16,23,0.696,10,36,46,24,6,4,13,20,-4.0
22012,1610612748,MIA,Miami Heat,0021200619,2013-01-23,MIA vs. TOR,W,265,123,45,82,0.549,9,22,0.409,24,38,0.632,16,37,53,26,5,3,13,21,7.0
22012,1610612757,POR,Portland Trail Blazers,0021200627,2013-01-23,POR vs. IND,W,239,100,44,78,0.564,2,11,0.182,10,12,0.833,7,35,42,29,4,4,15,17,20.0
22012,1610612737,ATL,Atlanta Hawks,0021200618,2013-01-23,ATL @ CHA,W,240,104,43,87,0.494,12,25,0.48,6,12,0.5,13,32,45,31,7,6,16,22,12.0
22012,1612709908,RGV,Rio Grande Valley Vipers,2021200161,2013-01-23,RGV vs. TEX,W,241,126,52,93,0.559,6,24,0.25,16,21,0.762,13,38,51,26,10,8,21,20,17.0
22012,1610612762,UTA,Utah Jazz,0021200625,2013-01-23,UTA vs. WAS,W,239,92,38,85,0.447,3,12,0.25,13,19,0.684,9,42,51,24,8,7,14,18,4.0
22012,1610612759,SAS,San Antonio Spurs,0021200624,2013-01-23,SAS vs. NOH,W,240,106,43,80,0.538,8,25,0.32,12,23,0.522,6,33,39,29,9,3,8,20,4.0
22012,1610612743,DEN,Denver Nuggets,0021200622,2013-01-23,DEN @ HOU,W,241,105,40,86,0.465,8,21,0.381,17,25,0.68,11,30,41,22,13,8,14,12,8.0
22012,1610612764,WAS,Washington Wizards,0021200625,2013-01-23,WAS @ UTA,L,240,88,31,86,0.36,7,18,0.389,19,26,0.731,12,39,51,20,9,7,15,19,-4.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200628,2013-01-23,OKC @ GSW,L,240,99,36,78,0.462,5,16,0.313,22,27,0.815,9,30,39,20,9,7,19,20,-5.0
22012,1610612744,GSW,Golden State Warriors,0021200628,2013-01-23,GSW vs. OKC,W,240,104,37,84,0.44,6,23,0.261,24,27,0.889,11,29,40,20,10,3,15,21,5.0
22012,1610612754,IND,Indiana Pacers,0021200627,2013-01-23,IND @ POR,L,240,80,30,80,0.375,6,23,0.261,14,17,0.824,10,24,34,16,8,2,13,20,-20.0
22012,1610612756,PHX,Phoenix Suns,0021200626,2013-01-23,PHX @ SAC,W,240,106,43,90,0.478,6,19,0.316,14,16,0.875,10,20,30,30,14,4,11,22,10.0
22012,1610612763,MEM,Memphis Grizzlies,0021200621,2013-01-23,MEM vs. LAL,W,241,106,47,96,0.49,4,13,0.308,8,10,0.8,16,36,52,22,7,8,12,28,13.0
22012,1610612745,HOU,Houston Rockets,0021200622,2013-01-23,HOU vs. DEN,L,240,95,37,83,0.446,11,34,0.324,10,13,0.769,7,31,38,24,8,7,22,21,-8.0
22012,1610612761,TOR,Toronto Raptors,0021200619,2013-01-23,TOR @ MIA,L,266,116,44,88,0.5,14,31,0.452,14,18,0.778,7,21,28,26,8,1,8,30,-7.0
22012,1610612751,BKN,Brooklyn Nets,0021200623,2013-01-23,BKN @ MIN,W,240,91,37,84,0.44,6,20,0.3,11,16,0.688,14,31,45,19,9,4,14,16,8.0
22012,1610612758,SAC,Sacramento Kings,0021200626,2013-01-23,SAC vs. PHX,L,240,96,38,79,0.481,5,11,0.455,15,24,0.625,18,31,49,23,8,9,24,22,-10.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200623,2013-01-23,MIN vs. BKN,L,241,83,38,83,0.458,3,15,0.2,4,6,0.667,6,31,37,25,7,7,13,17,-8.0
22012,1612709900,BAK,Bakersfield Jam,2021200162,2013-01-23,BAK @ LAD,W,239,107,40,92,0.435,12,34,0.353,15,21,0.714,18,29,47,26,7,7,16,27,6.0
22012,1610612765,DET,Detroit Pistons,0021200620,2013-01-23,DET @ CHI,L,240,82,34,82,0.415,4,13,0.308,10,14,0.714,13,24,37,20,6,4,12,22,-3.0
22012,1610612747,LAL,Los Angeles Lakers,0021200621,2013-01-23,LAL @ MEM,L,240,93,31,73,0.425,7,17,0.412,24,32,0.75,7,27,34,15,5,8,15,13,-13.0
22012,1610612766,CHA,Charlotte Bobcats,0021200618,2013-01-23,CHA vs. ATL,L,239,92,31,76,0.408,6,15,0.4,24,29,0.828,11,30,41,18,11,8,18,15,-12.0
22012,1612709918,TEX,Texas Legends,2021200161,2013-01-23,TEX @ RGV,L,240,109,40,97,0.412,11,37,0.297,18,22,0.818,12,25,37,26,10,3,19,18,-17.0
22012,1612709905,LAD,Los Angeles D-Fenders,2021200162,2013-01-23,LAD vs. BAK,L,240,101,38,85,0.447,2,14,0.143,23,32,0.719,11,29,40,23,10,7,15,22,-6.0
22012,1610612738,BOS,Boston Celtics,0021200614,2013-01-22,BOS @ CLE,L,241,90,32,84,0.381,7,17,0.412,19,22,0.864,16,32,48,24,5,8,16,18,-5.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200617,2013-01-22,OKC @ LAC,W,242,109,41,78,0.526,15,27,0.556,12,14,0.857,10,27,37,24,6,4,16,26,12.0
22012,1610612765,DET,Detroit Pistons,0021200615,2013-01-22,DET vs. ORL,W,241,105,42,91,0.462,7,23,0.304,14,21,0.667,16,38,54,23,8,5,8,13,15.0
22012,1612709911,IWA,Iowa Energy,2021200160,2013-01-22,IWA vs. TUL,L,239,106,41,88,0.466,3,14,0.214,21,34,0.618,15,26,41,21,13,4,10,25,-5.0
22012,1612709889,TUL,Tulsa 66ers,2021200160,2013-01-22,TUL @ IWA,W,241,111,39,83,0.47,11,23,0.478,22,30,0.733,17,33,50,19,8,14,19,24,5.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200614,2013-01-22,CLE vs. BOS,W,241,95,37,82,0.451,2,12,0.167,19,22,0.864,8,31,39,28,7,7,13,22,5.0
22012,1610612749,MIL,Milwaukee Bucks,0021200616,2013-01-22,MIL vs. PHI,W,240,110,41,79,0.519,7,16,0.438,21,33,0.636,12,26,38,24,10,5,12,13,8.0
22012,1610612753,ORL,Orlando Magic,0021200615,2013-01-22,ORL @ DET,L,240,90,38,84,0.452,8,20,0.4,6,8,0.75,6,35,41,27,4,2,13,20,-15.0
22012,1610612746,LAC,Los Angeles Clippers,0021200617,2013-01-22,LAC vs. OKC,L,239,97,39,84,0.464,4,16,0.25,15,21,0.714,12,23,35,15,8,7,10,17,-12.0
22012,1610612755,PHI,Philadelphia 76ers,0021200616,2013-01-22,PHI @ MIL,L,240,102,42,95,0.442,8,16,0.5,10,13,0.769,19,27,46,29,6,3,16,22,-8.0
22012,1610612754,IND,Indiana Pacers,0021200605,2013-01-21,IND @ MEM,W,240,82,34,69,0.493,8,17,0.471,6,11,0.545,9,25,34,22,8,11,20,14,1.0
22012,1612709913,ERI,Erie BayHawks,2021200158,2013-01-21,ERI @ LAD,W,241,97,41,84,0.488,5,20,0.25,10,13,0.769,14,29,43,24,9,5,15,24,3.0
22012,1612709900,BAK,Bakersfield Jam,2021200159,2013-01-21,BAK @ SCW,W,241,99,36,94,0.383,9,32,0.281,18,22,0.818,15,37,52,21,15,10,11,20,10.0
