SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22011,1610612740,NOH,New Orleans Hornets,0021100296,2012-01-29,NOH vs. ATL,L,239,72,27,73,0.37,3,10,0.3,15,19,0.789,9,27,36,20,6,5,13,19,-22.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100297,2012-01-29,MIN vs. LAL,L,242,101,40,104,0.385,5,21,0.238,16,23,0.696,24,28,52,19,5,6,4,19,-5.0
22011,1610612759,SAS,San Antonio Spurs,0021100295,2012-01-29,SAS @ DAL,L,266,100,39,94,0.415,12,25,0.48,10,19,0.526,14,38,52,23,7,2,10,17,-1.0
22011,1610612761,TOR,Toronto Raptors,0021100293,2012-01-29,TOR @ NJN,W,238,94,35,68,0.515,3,14,0.214,21,29,0.724,7,31,38,18,7,4,10,19,21.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100292,2012-01-29,CLE @ BOS,W,239,88,34,79,0.43,3,13,0.231,17,20,0.85,11,26,37,12,11,4,13,17,1.0
22011,1612709914,RNO,Reno Bighorns,2021100185,2012-01-29,RNO @ MNE,W,241,105,41,87,0.471,10,21,0.476,13,15,0.867,11,27,38,26,7,0,13,16,3.0
22011,1610612748,MIA,Miami Heat,0021100291,2012-01-29,MIA vs. CHI,W,241,97,32,78,0.41,3,8,0.375,30,40,0.75,12,36,48,19,5,5,13,20,4.0
22011,1612709918,TEX,Texas Legends,2021100186,2012-01-29,TEX vs. RGV,W,240,105,35,78,0.449,4,11,0.364,31,37,0.838,12,31,43,20,9,6,16,20,4.2
22011,1610612747,LAL,Los Angeles Lakers,0021100297,2012-01-29,LAL @ MIN,W,241,106,40,79,0.506,8,19,0.421,18,23,0.783,7,34,41,19,0,7,11,18,5.0
22011,1612709915,MNE,Maine Red Claws,2021100185,2012-01-29,MNE vs. RNO,L,240,102,37,79,0.468,7,25,0.28,21,27,0.778,12,29,41,17,9,11,17,14,-3.0
22011,1610612741,CHI,Chicago Bulls,0021100291,2012-01-29,CHI @ MIA,L,239,93,35,81,0.432,3,11,0.273,20,28,0.714,12,35,47,15,11,5,15,28,-4.0
22011,1610612746,LAC,Los Angeles Clippers,0021100298,2012-01-29,LAC @ DEN,W,239,109,39,86,0.453,14,30,0.467,17,26,0.654,13,32,45,20,5,11,9,18,4.0
22011,1610612738,BOS,Boston Celtics,0021100292,2012-01-29,BOS vs. CLE,L,241,87,36,69,0.522,5,11,0.455,10,14,0.714,5,28,33,21,6,3,16,16,-1.0
22011,1612709914,RNO,Reno Bighorns,2021100179,2012-01-28,RNO @ SPG,W,240,127,46,82,0.561,12,21,0.571,23,28,0.821,12,38,50,31,3,3,10,15,39.0
22011,1612709911,IWA,Iowa Energy,2021100181,2012-01-28,IWA @ DAK,L,239,97,33,74,0.446,9,16,0.563,22,28,0.786,7,35,42,22,6,8,21,20,-20.0
22011,1610612745,HOU,Houston Rockets,0021100287,2012-01-28,HOU vs. NYK,W,241,97,38,77,0.494,4,12,0.333,17,22,0.773,9,38,47,19,9,5,16,20,13.0
22011,1610612766,CHA,Charlotte Bobcats,0021100286,2012-01-28,CHA vs. WAS,L,241,99,39,83,0.47,4,11,0.364,17,29,0.586,14,28,42,31,8,3,14,15,-3.0
22011,1612709902,DAK,Dakota Wizards,2021100181,2012-01-28,DAK vs. IWA,W,240,117,46,92,0.5,9,21,0.429,16,31,0.516,15,32,47,24,12,8,10,25,20.0
22011,1612709904,SXF,Sioux Falls Skyforce,2021100180,2012-01-28,SXF @ ERI,L,241,93,39,87,0.448,3,14,0.214,12,17,0.706,15,24,39,24,8,2,20,19,-5.0
22011,1610612765,DET,Detroit Pistons,0021100285,2012-01-28,DET @ PHI,L,240,74,29,83,0.349,3,11,0.273,13,17,0.765,11,33,44,18,2,3,10,11,-21.0
22011,1612709889,TUL,Tulsa 66ers,2021100182,2012-01-28,TUL vs. FWN,L,239,82,28,85,0.329,6,25,0.24,20,31,0.645,15,29,44,17,9,7,17,41,-13.0
22011,1612709913,ERI,Erie BayHawks,2021100180,2012-01-28,ERI vs. SXF,W,241,98,38,85,0.447,2,10,0.2,20,26,0.769,18,32,50,20,8,3,17,18,5.0
22011,1612709910,FWN,Fort Wayne Mad Ants,2021100182,2012-01-28,FWN @ TUL,W,240,94,24,68,0.353,2,7,0.286,44,61,0.721,13,37,50,12,9,7,14,23,12.0
22011,1610612763,MEM,Memphis Grizzlies,0021100290,2012-01-28,MEM @ PHX,L,239,84,33,76,0.434,1,3,0.333,17,20,0.85,10,34,44,21,9,7,17,24,-2.0
22011,1612709893,CTN,Canton Charge,2021100184,2012-01-28,CTN @ LAD,W,240,110,34,66,0.515,12,22,0.545,30,38,0.789,7,22,29,23,6,1,12,22,9.0
22011,1612709905,LAD,Los Angeles D-Fenders,2021100184,2012-01-28,LAD vs. CTN,L,239,101,42,72,0.583,4,14,0.286,13,21,0.619,10,23,33,13,8,4,19,28,-9.0
22011,1610612749,MIL,Milwaukee Bucks,0021100288,2012-01-28,MIL vs. LAL,W,240,100,40,80,0.5,5,19,0.263,15,16,0.938,6,29,35,21,7,6,8,14,11.0
22011,1612709908,RGV,Rio Grande Valley Vipers,2021100183,2012-01-28,RGV @ TEX,W,240,97,36,65,0.554,6,19,0.316,19,27,0.704,7,29,36,24,13,6,21,22,11.0
22011,1610612747,LAL,Los Angeles Lakers,0021100288,2012-01-28,LAL @ MIL,L,242,89,36,82,0.439,6,19,0.316,11,17,0.647,16,28,44,23,5,5,14,16,-11.0
22011,1610612762,UTA,Utah Jazz,0021100289,2012-01-28,UTA vs. SAC,W,239,96,35,79,0.443,7,18,0.389,19,23,0.826,15,26,41,15,9,10,17,15,3.0
22011,1610612755,PHI,Philadelphia 76ers,0021100285,2012-01-28,PHI vs. DET,W,241,95,38,78,0.487,9,15,0.6,10,15,0.667,5,37,42,27,7,6,6,18,21.0
22011,1610612756,PHX,Phoenix Suns,0021100290,2012-01-28,PHX vs. MEM,W,241,86,32,88,0.364,5,18,0.278,17,24,0.708,18,28,46,16,6,3,14,19,2.0
22011,1610612758,SAC,Sacramento Kings,0021100289,2012-01-28,SAC @ UTA,L,240,93,37,80,0.463,6,13,0.462,13,14,0.929,10,29,39,15,9,5,15,21,-3.0
22011,1610612764,WAS,Washington Wizards,0021100286,2012-01-28,WAS @ CHA,W,240,102,40,76,0.526,6,11,0.545,16,21,0.762,5,27,32,26,10,10,14,24,3.0
22011,1612709917,SPG,Springfield Armor,2021100179,2012-01-28,SPG vs. RNO,L,240,88,36,87,0.414,9,30,0.3,7,15,0.467,13,22,35,15,6,4,11,28,-39.0
22011,1610612752,NYK,New York Knicks,0021100287,2012-01-28,NYK @ HOU,L,239,84,34,89,0.382,5,26,0.192,11,15,0.733,15,25,40,17,10,3,16,16,-13.0
22011,1612709918,TEX,Texas Legends,2021100183,2012-01-28,TEX vs. RGV,L,241,86,30,83,0.361,4,20,0.2,22,25,0.88,23,20,43,17,7,3,23,18,-11.0
22011,1610612759,SAS,San Antonio Spurs,0021100280,2012-01-27,SAS @ MIN,L,241,79,31,75,0.413,7,16,0.438,10,11,0.909,2,32,34,17,5,8,12,17,-8.0
22011,1610612752,NYK,New York Knicks,0021100276,2012-01-27,NYK @ MIA,L,239,89,30,84,0.357,18,43,0.419,11,14,0.786,9,30,39,20,6,5,19,24,-10.0
22011,1610612756,PHX,Phoenix Suns,0021100283,2012-01-27,PHX @ POR,L,240,71,29,78,0.372,4,13,0.308,9,18,0.5,7,34,41,18,9,4,21,18,-38.0
22011,1612709889,TUL,Tulsa 66ers,2021100177,2012-01-27,TUL vs. FWN,W,240,87,36,76,0.474,6,16,0.375,9,19,0.474,10,25,35,18,9,5,13,19,6.0
22011,1610612753,ORL,Orlando Magic,0021100278,2012-01-27,ORL @ NOH,L,240,67,24,61,0.393,6,21,0.286,13,21,0.619,4,32,36,15,5,5,22,18,-26.0
22011,1612709890,AUS,Austin Toros,2021100176,2012-01-27,AUS @ IWA,L,240,110,44,90,0.489,10,30,0.333,12,21,0.571,15,29,44,20,4,5,12,14,-1.0
22011,1610612744,GSW,Golden State Warriors,0021100284,2012-01-27,GSW vs. OKC,L,241,109,41,87,0.471,12,28,0.429,15,19,0.789,10,24,34,30,12,7,20,29,-11.0
22011,1610612754,IND,Indiana Pacers,0021100273,2012-01-27,IND @ BOS,L,240,87,28,80,0.35,1,19,0.053,30,31,0.968,10,32,42,11,9,3,15,16,-7.0
22011,1612709911,IWA,Iowa Energy,2021100176,2012-01-27,IWA vs. AUS,W,241,111,45,85,0.529,9,14,0.643,12,14,0.857,7,29,36,23,7,6,11,14,1.0
22011,1610612742,DAL,Dallas Mavericks,0021100281,2012-01-27,DAL vs. UTA,W,240,116,45,82,0.549,11,19,0.579,15,22,0.682,13,31,44,26,6,6,9,16,15.0
22011,1610612762,UTA,Utah Jazz,0021100281,2012-01-27,UTA @ DAL,L,241,101,39,84,0.464,5,12,0.417,18,22,0.818,12,21,33,20,6,8,9,20,-15.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100275,2012-01-27,CLE vs. NJN,L,240,96,38,81,0.469,6,19,0.316,14,24,0.583,15,30,45,18,6,3,16,20,-3.0
22011,1610612766,CHA,Charlotte Bobcats,0021100272,2012-01-27,CHA @ PHI,L,240,72,27,70,0.386,4,15,0.267,14,21,0.667,8,27,35,14,4,5,14,14,-17.0
22011,1610612764,WAS,Washington Wizards,0021100279,2012-01-27,WAS @ HOU,L,239,76,32,88,0.364,1,8,0.125,11,16,0.688,16,28,44,12,13,7,24,24,-27.0
22011,1610612749,MIL,Milwaukee Bucks,0021100277,2012-01-27,MIL @ CHI,L,241,100,39,92,0.424,7,24,0.292,15,16,0.938,14,29,43,22,4,2,15,19,-7.0
22011,1610612745,HOU,Houston Rockets,0021100279,2012-01-27,HOU vs. WAS,W,240,103,38,90,0.422,5,15,0.333,22,30,0.733,19,36,55,22,12,7,16,16,27.0
22011,1612709913,ERI,Erie BayHawks,2021100175,2012-01-27,ERI vs. SXF,W,239,94,32,85,0.376,5,12,0.417,25,32,0.781,17,31,48,23,12,2,19,20,12.0
22011,1612709903,IDA,Idaho Stampede,2021100174,2012-01-27,IDA @ MNE,L,240,94,35,76,0.461,8,18,0.444,16,24,0.667,11,32,43,22,4,3,13,22,-3.0
22011,1610612741,CHI,Chicago Bulls,0021100277,2012-01-27,CHI vs. MIL,W,239,107,41,90,0.456,5,17,0.294,20,33,0.606,20,30,50,18,5,9,8,17,7.0
22011,1610612755,PHI,Philadelphia 76ers,0021100272,2012-01-27,PHI vs. CHA,W,240,89,35,78,0.449,6,15,0.4,13,16,0.813,13,34,47,19,9,2,14,19,17.0
22011,1610612751,NJN,New Jersey Nets,0021100275,2012-01-27,NJN @ CLE,W,239,99,36,79,0.456,11,28,0.393,16,21,0.762,11,24,35,27,7,7,14,22,3.0
22011,1610612761,TOR,Toronto Raptors,0021100282,2012-01-27,TOR @ DEN,L,241,81,32,82,0.39,7,19,0.368,10,14,0.714,11,32,43,21,7,5,15,30,-15.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100280,2012-01-27,MIN vs. SAS,W,240,87,36,82,0.439,2,9,0.222,13,18,0.722,10,36,46,18,7,1,9,10,8.0
22011,1612709904,SXF,Sioux Falls Skyforce,2021100175,2012-01-27,SXF @ ERI,L,241,82,30,71,0.423,1,14,0.071,21,27,0.778,7,32,39,13,12,4,25,26,-12.0
22011,1610612757,POR,Portland Trail Blazers,0021100283,2012-01-27,POR vs. PHX,W,242,109,43,91,0.473,7,20,0.35,16,19,0.842,13,45,58,28,14,6,14,15,38.0
22011,1610612738,BOS,Boston Celtics,0021100273,2012-01-27,BOS vs. IND,W,241,94,38,83,0.458,6,14,0.429,12,14,0.857,9,36,45,21,6,7,16,21,7.0
22011,1612709915,MNE,Maine Red Claws,2021100174,2012-01-27,MNE vs. IDA,W,240,97,34,79,0.43,9,31,0.29,20,24,0.833,7,28,35,22,8,7,8,21,3.0
22011,1610612740,NOH,New Orleans Hornets,0021100278,2012-01-27,NOH vs. ORL,W,240,93,41,81,0.506,5,14,0.357,6,16,0.375,12,31,43,20,14,3,12,18,26.0
22011,1612709910,FWN,Fort Wayne Mad Ants,2021100177,2012-01-27,FWN @ TUL,L,240,81,33,70,0.471,3,10,0.3,12,22,0.545,11,30,41,22,4,4,15,18,-6.0
22011,1610612743,DEN,Denver Nuggets,0021100282,2012-01-27,DEN vs. TOR,W,239,96,32,70,0.457,8,27,0.296,24,32,0.75,8,38,46,18,8,5,13,14,15.0
22011,1612709893,CTN,Canton Charge,2021100178,2012-01-27,CTN @ BAK,W,241,124,44,74,0.595,10,18,0.556,26,37,0.703,10,37,47,26,9,7,16,24,16.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100284,2012-01-27,OKC @ GSW,W,241,120,42,88,0.477,4,17,0.235,32,37,0.865,19,34,53,23,8,3,22,15,11.0
22011,1612709900,BAK,Bakersfield Jam,2021100178,2012-01-27,BAK vs. CTN,L,240,108,36,80,0.45,8,23,0.348,28,36,0.778,8,23,31,27,10,6,13,24,-16.0
22011,1610612765,DET,Detroit Pistons,0021100274,2012-01-27,DET vs. ATL,L,265,101,38,93,0.409,7,16,0.438,18,22,0.818,12,32,44,24,7,4,10,22,-6.0
22011,1610612748,MIA,Miami Heat,0021100276,2012-01-27,MIA vs. NYK,W,241,99,37,80,0.463,2,10,0.2,23,26,0.885,6,34,40,17,9,8,10,19,10.0
22011,1610612737,ATL,Atlanta Hawks,0021100274,2012-01-27,ATL @ DET,W,266,107,40,82,0.488,10,16,0.625,17,25,0.68,9,40,49,29,5,5,16,18,6.0
22011,1610612753,ORL,Orlando Magic,0021100270,2012-01-26,ORL vs. BOS,L,240,83,30,79,0.38,5,17,0.294,18,31,0.581,16,30,46,16,10,3,12,23,-8.0
22011,1610612763,MEM,Memphis Grizzlies,0021100271,2012-01-26,MEM @ LAC,L,241,91,30,84,0.357,6,18,0.333,25,31,0.806,14,28,42,18,9,4,17,25,-7.0
22011,1612709917,SPG,Springfield Armor,2021100172,2012-01-26,SPG vs. IDA,W,240,111,38,86,0.442,10,26,0.385,25,36,0.694,16,29,45,21,16,2,12,22,9.0
22011,1612709903,IDA,Idaho Stampede,2021100172,2012-01-26,IDA @ SPG,L,239,102,40,79,0.506,5,17,0.294,17,22,0.773,11,33,44,25,10,2,22,26,-9.0
22011,1610612738,BOS,Boston Celtics,0021100270,2012-01-26,BOS @ ORL,W,240,91,34,73,0.466,10,21,0.476,13,19,0.684,9,28,37,23,6,11,16,27,8.0
22011,1612709900,BAK,Bakersfield Jam,2021100173,2012-01-26,BAK vs. LAD,W,240,106,35,72,0.486,9,19,0.474,27,37,0.73,5,31,36,24,8,9,16,20,11.0
22011,1612709905,LAD,Los Angeles D-Fenders,2021100173,2012-01-26,LAD @ BAK,L,239,95,36,95,0.379,4,16,0.25,19,23,0.826,22,29,51,24,11,5,17,25,-11.0
22011,1610612746,LAC,Los Angeles Clippers,0021100271,2012-01-26,LAC vs. MEM,W,240,98,35,72,0.486,9,22,0.409,19,27,0.704,7,30,37,24,10,5,16,22,7.0
22011,1610612742,DAL,Dallas Mavericks,0021100264,2012-01-25,DAL vs. MIN,L,239,90,39,95,0.411,6,22,0.273,6,10,0.6,16,30,46,22,7,7,13,24,-15.0
22011,1610612762,UTA,Utah Jazz,0021100266,2012-01-25,UTA vs. TOR,L,289,106,39,90,0.433,4,18,0.222,24,36,0.667,9,39,48,16,9,5,18,21,-5.0
22011,1610612751,NJN,New Jersey Nets,0021100257,2012-01-25,NJN @ PHI,W,263,97,37,82,0.451,12,27,0.444,11,14,0.786,12,33,45,21,5,3,17,15,7.0
22011,1610612766,CHA,Charlotte Bobcats,0021100258,2012-01-25,CHA @ WAS,L,241,75,28,78,0.359,1,9,0.111,18,25,0.72,13,25,38,13,12,13,19,12,-17.0
22011,1610612746,LAC,Los Angeles Clippers,0021100268,2012-01-25,LAC @ LAL,L,240,91,37,87,0.425,8,23,0.348,9,14,0.643,17,25,42,20,8,4,12,25,-5.0
22011,1610612748,MIA,Miami Heat,0021100260,2012-01-25,MIA @ DET,W,242,101,37,71,0.521,5,15,0.333,22,25,0.88,6,20,26,24,7,1,11,20,3.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100263,2012-01-25,OKC vs. NOH,W,239,101,34,64,0.531,5,13,0.385,28,33,0.848,5,26,31,21,10,8,21,17,10.0
22011,1610612764,WAS,Washington Wizards,0021100258,2012-01-25,WAS vs. CHA,W,239,92,39,83,0.47,3,10,0.3,11,16,0.688,15,36,51,23,10,13,22,28,17.0
22011,1610612740,NOH,New Orleans Hornets,0021100263,2012-01-25,NOH @ OKC,L,241,91,35,75,0.467,1,7,0.143,20,21,0.952,8,24,32,16,11,8,17,24,-10.0
22011,1610612741,CHI,Chicago Bulls,0021100261,2012-01-25,CHI vs. IND,L,240,90,36,90,0.4,3,13,0.231,15,21,0.714,15,26,41,19,6,8,12,20,-5.0
22011,1610612765,DET,Detroit Pistons,0021100260,2012-01-25,DET vs. MIA,L,239,98,36,72,0.5,7,22,0.318,19,25,0.76,14,29,43,19,5,6,17,24,-3.0
22011,1610612747,LAL,Los Angeles Lakers,0021100268,2012-01-25,LAL vs. LAC,W,241,96,32,66,0.485,8,16,0.5,24,32,0.75,10,26,36,20,4,8,16,15,5.0
22011,1610612745,HOU,Houston Rockets,0021100262,2012-01-25,HOU vs. MIL,L,241,99,38,93,0.409,8,31,0.258,15,20,0.75,16,36,52,22,5,6,12,15,-6.0
22011,1610612755,PHI,Philadelphia 76ers,0021100257,2012-01-25,PHI vs. NJN,L,266,90,35,79,0.443,5,14,0.357,15,19,0.789,7,30,37,21,10,2,13,20,-7.0
22011,1612709908,RGV,Rio Grande Valley Vipers,2021100171,2012-01-25,RGV vs. FWN,W,241,104,38,78,0.487,14,28,0.5,14,25,0.56,11,34,45,27,8,5,19,19,7.0
22011,1610612757,POR,Portland Trail Blazers,0021100269,2012-01-25,POR @ GSW,L,240,93,34,83,0.41,8,21,0.381,17,20,0.85,12,31,43,25,5,4,12,15,-8.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100264,2012-01-25,MIN @ DAL,W,240,105,34,77,0.442,9,21,0.429,28,33,0.848,11,38,49,20,10,12,15,12,15.0
22011,1610612744,GSW,Golden State Warriors,0021100269,2012-01-25,GSW vs. POR,W,241,101,41,79,0.519,11,20,0.55,8,14,0.571,5,25,30,33,10,3,11,18,8.0
22011,1610612754,IND,Indiana Pacers,0021100261,2012-01-25,IND @ CHI,W,240,95,38,80,0.475,5,10,0.5,14,21,0.667,11,33,44,18,8,7,13,20,5.0
22011,1610612737,ATL,Atlanta Hawks,0021100265,2012-01-25,ATL @ SAS,L,240,83,35,80,0.438,6,17,0.353,7,10,0.7,6,28,34,17,8,8,16,17,-22.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100259,2012-01-25,CLE vs. NYK,W,240,91,34,78,0.436,9,20,0.45,14,26,0.538,14,30,44,28,10,2,18,21,10.0
22011,1610612752,NYK,New York Knicks,0021100259,2012-01-25,NYK @ CLE,L,240,81,32,76,0.421,3,20,0.15,14,20,0.7,11,33,44,18,8,3,22,23,-10.0
22011,1610612761,TOR,Toronto Raptors,0021100266,2012-01-25,TOR @ UTA,W,290,111,43,96,0.448,10,28,0.357,15,19,0.789,9,33,42,23,6,10,16,30,5.0
22011,1612709910,FWN,Fort Wayne Mad Ants,2021100171,2012-01-25,FWN @ RGV,L,239,97,37,81,0.457,6,17,0.353,17,23,0.739,10,27,37,21,12,5,15,26,-7.0
22011,1610612749,MIL,Milwaukee Bucks,0021100262,2012-01-25,MIL @ HOU,W,240,105,39,91,0.429,14,29,0.483,13,17,0.765,10,33,43,26,8,8,10,17,6.0
22011,1610612743,DEN,Denver Nuggets,0021100267,2012-01-25,DEN @ SAC,W,240,122,50,91,0.549,2,13,0.154,20,25,0.8,17,31,48,29,10,8,13,18,29.0
22011,1610612759,SAS,San Antonio Spurs,0021100265,2012-01-25,SAS vs. ATL,W,240,105,42,82,0.512,11,23,0.478,10,15,0.667,9,35,44,29,10,3,17,16,22.0
22011,1610612758,SAC,Sacramento Kings,0021100267,2012-01-25,SAC vs. DEN,L,239,93,34,78,0.436,9,20,0.45,16,22,0.727,12,23,35,19,7,4,16,24,-29.0
22011,1610612766,CHA,Charlotte Bobcats,0021100252,2012-01-24,CHA vs. NYK,L,241,78,27,82,0.329,3,11,0.273,21,22,0.955,9,24,33,10,5,8,13,22,-33.0
22011,1610612753,ORL,Orlando Magic,0021100253,2012-01-24,ORL @ IND,W,241,102,38,83,0.458,13,32,0.406,13,19,0.684,13,27,40,22,13,9,13,19,19.0
22011,1612709893,CTN,Canton Charge,2021100170,2012-01-24,CTN vs. SPG,L,241,92,33,76,0.434,6,16,0.375,20,28,0.714,12,28,40,13,6,3,20,23,-12.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100254,2012-01-24,CLE @ MIA,L,240,85,34,68,0.5,6,16,0.375,11,17,0.647,7,26,33,20,10,4,20,27,-7.0
22011,1610612761,TOR,Toronto Raptors,0021100255,2012-01-24,TOR @ PHX,W,240,99,34,82,0.415,8,15,0.533,23,25,0.92,11,35,46,18,10,2,16,22,3.0
22011,1612709917,SPG,Springfield Armor,2021100170,2012-01-24,SPG @ CTN,W,242,104,39,84,0.464,8,21,0.381,18,33,0.545,17,27,44,15,12,7,12,26,12.0
22011,1610612763,MEM,Memphis Grizzlies,0021100256,2012-01-24,MEM @ POR,L,243,84,34,90,0.378,3,14,0.214,13,17,0.765,11,28,39,21,10,3,11,24,-13.0
22011,1610612754,IND,Indiana Pacers,0021100253,2012-01-24,IND vs. ORL,L,239,83,31,78,0.397,3,11,0.273,18,18,1.0,12,30,42,8,3,7,19,17,-19.0
22011,1610612752,NYK,New York Knicks,0021100252,2012-01-24,NYK @ CHA,W,240,111,39,78,0.5,7,19,0.368,26,33,0.788,13,40,53,26,6,8,13,21,33.0
22011,1610612756,PHX,Phoenix Suns,0021100255,2012-01-24,PHX vs. TOR,L,242,96,39,82,0.476,5,16,0.313,13,17,0.765,8,32,40,23,7,4,15,20,-3.0
22011,1610612757,POR,Portland Trail Blazers,0021100256,2012-01-24,POR vs. MEM,W,241,97,31,72,0.431,5,22,0.227,30,36,0.833,11,39,50,16,8,6,20,18,13.0
22011,1610612748,MIA,Miami Heat,0021100254,2012-01-24,MIA vs. CLE,W,239,92,32,70,0.457,5,18,0.278,23,26,0.885,6,23,29,16,10,5,17,15,7.0
22011,1610612756,PHX,Phoenix Suns,0021100249,2012-01-23,PHX @ DAL,L,238,87,31,83,0.373,6,20,0.3,19,22,0.864,17,35,52,22,9,4,19,19,-6.0
22011,1610612758,SAC,Sacramento Kings,0021100250,2012-01-23,SAC @ POR,L,240,89,32,80,0.4,7,18,0.389,18,25,0.72,11,25,36,23,8,3,13,22,-12.0
22011,1610612744,GSW,Golden State Warriors,0021100251,2012-01-23,GSW vs. MEM,L,239,90,38,76,0.5,9,25,0.36,5,8,0.625,8,31,39,24,11,6,24,22,-1.0
22011,1610612764,WAS,Washington Wizards,0021100242,2012-01-23,WAS @ PHI,L,240,83,32,74,0.432,0,7,0.0,19,27,0.704,9,29,38,15,3,5,9,17,-20.0
22011,1610612765,DET,Detroit Pistons,0021100247,2012-01-23,DET @ OKC,L,241,79,28,82,0.341,4,14,0.286,19,27,0.704,11,27,38,14,10,1,9,11,-20.0
22011,1610612738,BOS,Boston Celtics,0021100243,2012-01-23,BOS vs. ORL,W,239,87,33,78,0.423,2,13,0.154,19,19,1.0,8,38,46,21,13,9,15,21,31.0
22011,1610612753,ORL,Orlando Magic,0021100243,2012-01-23,ORL @ BOS,L,239,56,16,65,0.246,4,16,0.25,20,30,0.667,11,33,44,12,5,6,23,16,-31.0
22011,1610612749,MIL,Milwaukee Bucks,0021100245,2012-01-23,MIL vs. ATL,L,240,92,37,92,0.402,5,17,0.294,13,17,0.765,13,35,48,25,6,6,13,17,-5.0
22011,1610612757,POR,Portland Trail Blazers,0021100250,2012-01-23,POR vs. SAC,W,241,101,41,88,0.466,7,19,0.368,12,21,0.571,19,34,53,22,6,2,17,22,12.0
22011,1610612745,HOU,Houston Rockets,0021100248,2012-01-23,HOU @ MIN,W,239,107,39,86,0.453,7,21,0.333,22,28,0.786,9,33,42,20,11,3,12,23,15.0
22011,1610612763,MEM,Memphis Grizzlies,0021100251,2012-01-23,MEM @ GSW,W,240,91,36,85,0.424,2,13,0.154,17,23,0.739,15,26,41,18,14,4,18,13,1.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100247,2012-01-23,OKC vs. DET,W,240,99,41,77,0.532,7,16,0.438,10,14,0.714,9,42,51,21,4,10,19,22,20.0
22011,1610612751,NJN,New Jersey Nets,0021100244,2012-01-23,NJN @ CHI,L,239,95,37,77,0.481,7,19,0.368,14,21,0.667,9,23,32,23,3,1,11,18,-15.0
22011,1610612742,DAL,Dallas Mavericks,0021100249,2012-01-23,DAL vs. PHX,W,240,93,33,81,0.407,8,25,0.32,19,29,0.655,12,30,42,23,11,5,12,17,6.0
22011,1610612755,PHI,Philadelphia 76ers,0021100242,2012-01-23,PHI vs. WAS,W,240,103,43,83,0.518,6,16,0.375,11,20,0.55,9,37,46,30,8,3,6,19,20.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100248,2012-01-23,MIN vs. HOU,L,241,92,33,80,0.413,5,12,0.417,21,27,0.778,7,33,40,22,9,1,20,20,-15.0
22011,1610612737,ATL,Atlanta Hawks,0021100245,2012-01-23,ATL @ MIL,W,239,97,38,83,0.458,3,11,0.273,18,21,0.857,7,38,45,19,8,3,12,18,5.0
22011,1610612759,SAS,San Antonio Spurs,0021100246,2012-01-23,SAS @ NOH,W,238,104,41,75,0.547,7,16,0.438,15,20,0.75,4,23,27,28,8,1,10,10,2.0
22011,1610612741,CHI,Chicago Bulls,0021100244,2012-01-23,CHI vs. NJN,W,239,110,43,75,0.573,7,19,0.368,17,23,0.739,12,31,43,33,3,4,10,18,15.0
22011,1610612740,NOH,New Orleans Hornets,0021100246,2012-01-23,NOH vs. SAS,L,240,102,42,83,0.506,6,12,0.5,12,13,0.923,11,29,40,20,8,7,14,14,-2.0
22011,1610612749,MIL,Milwaukee Bucks,0021100240,2012-01-22,MIL @ MIA,W,241,91,28,80,0.35,5,30,0.167,30,34,0.882,15,27,42,18,10,5,14,28,9.0
22011,1612709913,ERI,Erie BayHawks,2021100167,2012-01-22,ERI @ MNE,L,240,88,34,83,0.41,5,16,0.313,15,19,0.789,13,34,47,16,6,7,18,22,-22.0
22011,1610612764,WAS,Washington Wizards,0021100237,2012-01-22,WAS vs. BOS,L,241,94,37,77,0.481,2,15,0.133,18,21,0.857,6,31,37,17,8,7,17,28,-6.0
22011,1610612766,CHA,Charlotte Bobcats,0021100239,2012-01-22,CHA @ NJN,L,239,87,37,79,0.468,5,14,0.357,8,15,0.533,7,27,34,18,9,6,13,20,-10.0
22011,1612709915,MNE,Maine Red Claws,2021100167,2012-01-22,MNE vs. ERI,W,241,110,40,78,0.513,7,19,0.368,23,31,0.742,8,31,39,23,10,11,12,16,22.0
22011,1610612747,LAL,Los Angeles Lakers,0021100241,2012-01-22,LAL vs. IND,L,240,96,36,86,0.419,2,9,0.222,22,33,0.667,18,25,43,22,10,5,8,16,-2.0
22011,1612709889,TUL,Tulsa 66ers,2021100169,2012-01-22,TUL vs. DAK,W,239,89,36,68,0.529,2,10,0.2,15,22,0.682,11,30,41,12,15,2,27,15,13.4
